trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-07,BEF6 P3050,0.06,,,30.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7177694747990984,brent,train_prior_shock,64.83,0.0441999999999999,True,0.47046120623168286,0.03,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3100,0.06,,,31.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.7035255820523855,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4781736850223662,0.03,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3150,0.06,,,31.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6895057992658099,brent,train_prior_shock,64.83,0.0441999999999999,True,0.48588616381304955,0.03,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3200,0.07,,,32.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6900217715371284,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4935986426037329,0.04,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3250,0.07,,,32.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6761769927686668,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5013111213944161,0.04,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3300,0.07,,,33.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6625380287782937,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5090236001850995,0.04,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3350,0.08,,,33.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6614432575142132,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5167360789757828,0.05,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3400,0.08,,,34.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6479788075567419,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5244485577664662,0.05,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3450,0.08,,,34.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6347033835802885,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5321610365571495,0.06,66.17,2025-09-14,-0.02,1.3400000000000034,7.0,-0.0149253731343283,0.0,0.0
2025-09-07,BEF6 P3500,0.09,,,35.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6323940274165091,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5398735153478328,0.06,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3550,0.09,,,35.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6192882145785072,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5475859941385162,0.06,66.17,2025-09-14,-0.03,1.3400000000000034,7.0,-0.0223880597014924,0.0,0.0
2025-09-07,BEF6 P3600,0.1,,,36.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6160395433147482,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5552984729291994,0.06,66.17,2025-09-14,-0.04,1.3400000000000034,7.0,-0.0298507462686566,0.0,0.0
2025-09-07,BEF6 P3650,0.1,,,36.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.6031039586880698,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5630109517198828,0.06,66.17,2025-09-14,-0.04,1.3400000000000034,7.0,-0.0298507462686566,0.0,0.0
2025-09-07,BEF6 P3700,0.11,,,37.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5990985203755331,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5707234305105661,0.07,66.17,2025-09-14,-0.0399999999999999,1.3400000000000034,7.0,-0.0298507462686566,0.0,0.0
2025-09-07,BEF6 P3750,0.11,,,37.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5863317827844003,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5784359093012494,0.07,66.17,2025-09-14,-0.0399999999999999,1.3400000000000034,7.0,-0.0298507462686566,0.0,0.0
2025-09-07,BEF6 P3800,0.12,,,38.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5817054387894504,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5861483880919328,0.07,66.17,2025-09-14,-0.0499999999999999,1.3400000000000034,7.0,-0.0373134328358207,0.0,0.0
2025-09-07,BEF6 P3850,0.12,,,38.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5691037432902516,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5938608668826161,0.07,66.17,2025-09-14,-0.0499999999999999,1.3400000000000034,7.0,-0.0373134328358207,0.0,0.0
2025-09-07,BEF6 P3900,0.13,,,39.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5639609106334441,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6015733456732995,0.08,66.17,2025-09-14,-0.05,1.3400000000000034,7.0,-0.0373134328358208,0.0,0.0
2025-09-07,BEF6 P3950,0.13,,,39.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5515195790990337,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6092858244639827,0.08,66.17,2025-09-14,-0.05,1.3400000000000034,7.0,-0.0373134328358208,0.0,0.0
2025-09-07,BEF6 P4000,0.14,,,40.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5459409463245661,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6169983032546661,0.09,66.17,2025-09-14,-0.05,1.3400000000000034,7.0,-0.0373134328358208,0.0,0.0
2025-09-07,BEF6 P4050,0.14,,,40.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5336542107870157,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6247107820453494,0.09,66.17,2025-09-14,-0.05,1.3400000000000034,7.0,-0.0373134328358208,0.0,0.0
2025-09-07,BEF6 P4100,0.15,,,41.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5277034843930133,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6324232608360327,0.1,66.17,2025-09-14,-0.0499999999999999,1.3400000000000034,7.0,-0.0373134328358207,0.0,0.0
2025-09-07,BEF6 P4150,0.16,,,41.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5214138002986681,brent,train_prior_shock,64.83,0.0441999999999999,True,0.640135739626716,0.1,66.17,2025-09-14,-0.06,1.3400000000000034,7.0,-0.0447761194029849,0.0,0.0
2025-09-07,BEF6 P4200,0.17,,,42.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5148238911120891,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6478482184173994,0.1,66.17,2025-09-14,-0.07,1.3400000000000034,7.0,-0.0522388059701491,0.0,0.0
2025-09-07,BEF6 P4250,0.18,,,42.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5079662409492963,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6555606972080827,0.1,66.17,2025-09-14,-0.0799999999999999,1.3400000000000034,7.0,-0.0597014925373132,0.0,0.0
2025-09-07,BEF6 P4300,0.19,,,43.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5008684749509961,brent,train_prior_shock,64.83,0.0441999999999999,True,0.663273175998766,0.11,66.17,2025-09-14,-0.08,1.3400000000000034,7.0,-0.0597014925373132,0.0,0.0
2025-09-07,BEF6 P4350,0.2,,,43.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4935535811658944,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6709856547894494,0.12,66.17,2025-09-14,-0.08,1.3400000000000034,7.0,-0.0597014925373132,0.0,0.0
2025-09-07,BEF6 P4400,0.21,,,44.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4860421353597196,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6786981335801326,0.13,66.17,2025-09-14,-0.0799999999999999,1.3400000000000034,7.0,-0.0597014925373132,0.0,0.0
2025-09-07,BEF6 P4450,0.22,,,44.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4783511724602003,brent,train_prior_shock,64.83,0.0441999999999999,True,0.686410612370816,0.14,66.17,2025-09-14,-0.0799999999999999,1.3400000000000034,7.0,-0.0597014925373132,0.0,0.0
2025-09-07,BEF6 P4500,0.23,,,45.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4704956384002299,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6941230911614993,0.14,66.17,2025-09-14,-0.09,1.3400000000000034,7.0,-0.0671641791044774,0.0,0.0
2025-09-07,BEF6 P4550,0.24,,,45.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4624884720896144,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7018355699521827,0.14,66.17,2025-09-14,-0.0999999999999999,1.3400000000000034,7.0,-0.0746268656716415,0.0,0.0
2025-09-07,BEF6 P4600,0.26,,,46.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4580465368951273,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7095480487428659,0.15,66.17,2025-09-14,-0.11,1.3400000000000034,7.0,-0.0820895522388057,0.0,0.0
2025-09-07,BEF6 P4650,0.27,,,46.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4496212192038038,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7172605275335493,0.16,66.17,2025-09-14,-0.11,1.3400000000000034,7.0,-0.0820895522388057,0.0,0.0
2025-09-07,BEF6 P4700,0.28,,,47.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.44108184497393,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7249730063242327,0.17,66.17,2025-09-14,-0.11,1.3400000000000034,7.0,-0.0820895522388057,0.0,0.0
2025-09-07,BEF6 P4750,0.3,,,47.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4356656788720432,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7326854851149159,0.18,66.17,2025-09-14,-0.12,1.3400000000000034,7.0,-0.0895522388059699,0.0,0.0
2025-09-07,BEF6 P4800,0.32,,,48.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4298583220161942,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7403979639055993,0.19,66.17,2025-09-14,-0.13,1.3400000000000034,7.0,-0.097014925373134,0.0,0.0
2025-09-07,BEF6 P4850,0.34,,,48.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4236964835635655,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7481104426962826,0.2,66.17,2025-09-14,-0.14,1.3400000000000034,7.0,-0.1044776119402982,0.0,0.0
2025-09-07,BEF6 P4900,0.36,,,49.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4172108956077358,brent,train_prior_shock,64.83,0.0441999999999999,True,0.755822921486966,0.21,66.17,2025-09-14,-0.15,1.3400000000000034,7.0,-0.1119402985074624,0.0,0.0
2025-09-07,BEF6 P4950,0.37,,,49.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4077902437114761,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7635354002776492,0.22,66.17,2025-09-14,-0.15,1.3400000000000034,7.0,-0.1119402985074624,0.0,0.0
2025-09-07,BEF6 P500,0.01,,,5.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.9435950082922988,brent,train_prior_shock,64.83,0.0441999999999999,True,0.07712478790683326,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P5000,0.4,,,50.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4033676598054193,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7712478790683326,0.23,66.17,2025-09-14,-0.17,1.3400000000000034,7.0,-0.1268656716417907,0.0,0.0
2025-09-07,BEF6 P5050,0.43,,,50.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3984328509579613,brent,train_prior_shock,64.83,0.0441999999999999,True,0.778960357859016,0.25,66.17,2025-09-14,-0.18,1.3400000000000034,7.0,-0.1343283582089549,0.0,0.0
2025-09-07,BEF6 P5100,0.46,,,51.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3930348305443735,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7866728366496992,0.27,66.17,2025-09-14,-0.19,1.3400000000000034,7.0,-0.141791044776119,0.0,0.0
2025-09-07,BEF6 P5150,0.49,,,51.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3872137850648549,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7943853154403826,0.28,66.17,2025-09-14,-0.2099999999999999,1.3400000000000034,7.0,-0.1567164179104473,0.0,0.0
2025-09-07,BEF6 P5200,0.53,,,52.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3830356132963927,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8020977942310659,0.31,66.17,2025-09-14,-0.22,1.3400000000000034,7.0,-0.1641791044776115,0.0,0.0
2025-09-07,BEF6 P5250,0.55,,,52.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3744296308661319,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8098102730217492,0.33,66.17,2025-09-14,-0.22,1.3400000000000034,7.0,-0.1641791044776115,0.0,0.0
2025-09-07,BEF6 P5300,0.59,,,53.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3693766644529062,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8175227518124325,0.35,66.17,2025-09-14,-0.24,1.3400000000000034,7.0,-0.1791044776119398,0.0,0.0
2025-09-07,BEF6 P5350,0.64,,,53.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3655989118131401,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8252352306031159,0.38,66.17,2025-09-14,-0.26,1.3400000000000034,7.0,-0.1940298507462681,0.0,0.0
2025-09-07,BEF6 P5400,0.69,,,54.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3612041390945423,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8329477093937991,0.41,66.17,2025-09-14,-0.2799999999999999,1.3400000000000034,7.0,-0.2089552238805964,0.0,0.0
2025-09-07,BEF6 P5450,0.75,,,54.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.357831249290803,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8406601881844825,0.45,66.17,2025-09-14,-0.3,1.3400000000000034,7.0,-0.2238805970149248,0.0,0.0
2025-09-07,BEF6 P5500,0.81,,,55.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3537893875404535,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8483726669751659,0.48,66.17,2025-09-14,-0.33,1.3400000000000034,7.0,-0.2462686567164173,0.0,0.0
2025-09-07,BEF6 P5550,0.87,,,55.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3491344033944363,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8560851457658492,0.53,66.17,2025-09-14,-0.3399999999999999,1.3400000000000034,7.0,-0.2537313432835814,0.0,0.0
2025-09-07,BEF6 P5600,0.95,,,56.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3466558298142594,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8637976245565325,0.58,66.17,2025-09-14,-0.37,1.3400000000000034,7.0,-0.2761194029850739,0.0,0.0
2025-09-07,BEF6 P5650,1.03,,,56.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3434078926725319,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8715101033472158,0.62,66.17,2025-09-14,-0.41,1.3400000000000034,7.0,-0.3059701492537305,0.0,0.0
2025-09-07,BEF6 P5700,1.11,,,57.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3394531102319444,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8792225821378992,0.68,66.17,2025-09-14,-0.43,1.3400000000000034,7.0,-0.3208955223880589,0.0,0.0
2025-09-07,BEF6 P5750,1.2,,,57.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.336041762683041,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8869350609285824,0.74,66.17,2025-09-14,-0.4599999999999999,1.3400000000000034,7.0,-0.3432835820895513,0.0,0.0
2025-09-07,BEF6 P5800,1.3,,,58.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3330728893569865,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8946475397192658,0.81,66.17,2025-09-14,-0.49,1.3400000000000034,7.0,-0.3656716417910438,0.0,0.0
2025-09-07,BEF6 P5850,1.41,,,58.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3304602115823228,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9023600185099491,0.89,66.17,2025-09-14,-0.5199999999999999,1.3400000000000034,7.0,-0.3880597014925362,0.0,0.0
2025-09-07,BEF6 P5900,1.53,,,59.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3281302912943757,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9100724973006324,0.97,66.17,2025-09-14,-0.56,1.3400000000000034,7.0,-0.417910447761193,0.0,0.0
2025-09-07,BEF6 P5950,1.64,,,59.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3239575289575397,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9177849760913158,1.06,66.17,2025-09-14,-0.5799999999999998,1.3400000000000034,7.0,-0.4328358208955212,0.0,0.0
2025-09-07,BEF6 P6000,1.77,,,60.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.321084802924983,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9254974548819991,1.16,66.17,2025-09-14,-0.6100000000000001,1.3400000000000034,7.0,-0.4552238805970138,0.0,0.0
2025-09-07,BEF6 P6050,1.92,,,60.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3193620754357411,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9332099336726825,1.27,66.17,2025-09-14,-0.6499999999999999,1.3400000000000034,7.0,-0.4850746268656703,0.0,0.0
2025-09-07,BEF6 P6100,2.07,,,61.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.316776305593985,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9409224124633657,1.38,66.17,2025-09-14,-0.69,1.3400000000000034,7.0,-0.514925373134327,0.0,0.0
2025-09-07,BEF6 P6150,2.23,,,61.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3142891179997127,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9486348912540491,1.51,66.17,2025-09-14,-0.72,1.3400000000000034,7.0,-0.5373134328358196,0.0,0.0
2025-09-07,BEF6 P6200,2.4,,,62.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3118679760186397,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9563473700447324,1.65,66.17,2025-09-14,-0.75,1.3400000000000034,7.0,-0.559701492537312,0.0,0.0
2025-09-07,BEF6 P6250,2.59,,,62.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.310370161017851,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9640598488354157,1.8,66.17,2025-09-14,-0.7899999999999998,1.3400000000000034,7.0,-0.5895522388059685,0.0,0.0
2025-09-07,BEF6 P6300,2.77,,,63.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3071164721991689,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9717723276260991,1.95,66.17,2025-09-14,-0.8200000000000001,1.3400000000000034,7.0,-0.6119402985074611,0.0,0.0
2025-09-07,BEF6 P6350,2.98,,,63.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3056012297668929,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9794848064167824,2.13,66.17,2025-09-14,-0.8500000000000001,1.3400000000000034,7.0,-0.6343283582089537,0.0,0.0
2025-09-07,BEF6 P6400,3.2,,,64.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3040441661200967,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9871972852074657,2.31,66.17,2025-09-14,-0.8900000000000001,1.3400000000000034,7.0,-0.6641791044776103,0.0,0.0
2025-09-07,BEF6 P6450,3.43,,,64.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3024376936540555,brent,train_prior_shock,64.83,0.0441999999999999,True,0.994909763998149,2.51,66.17,2025-09-14,-0.9200000000000004,1.3400000000000034,7.0,-0.686567164179103,0.0,0.0
2025-09-07,BEF6 P6500,3.67,,,65.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3007761605567566,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0026222427888323,2.73,66.17,2025-09-14,-0.94,1.3400000000000034,7.0,-0.701492537313431,0.0,0.0
2025-09-07,BEF6 P6550,3.92,,,65.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2990552308721512,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0103347215795158,2.96,66.17,2025-09-14,-0.96,1.3400000000000034,7.0,-0.7164179104477594,0.0,0.0
2025-09-07,BEF6 P6600,4.19,,,66.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2981128719881019,brent,train_prior_shock,64.83,0.0441999999999999,True,1.018047200370199,3.19,66.17,2025-09-14,-1.0000000000000004,1.3400000000000034,7.0,-0.7462686567164163,0.0,0.0
2025-09-07,BEF6 P6650,4.47,,,66.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2971151744588878,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0257596791608823,3.45,66.17,2025-09-14,-1.0199999999999996,1.3400000000000034,7.0,-0.761194029850744,0.0,0.0
2025-09-07,BEF6 P6700,4.77,,,67.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2969212442601726,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0334721579515656,3.72,66.17,2025-09-14,-1.0499999999999994,1.3400000000000034,7.0,-0.7835820895522363,0.0,0.0
2025-09-07,BEF6 P6750,5.06,,,67.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2949866741532833,brent,train_prior_shock,64.83,0.0441999999999999,True,1.041184636742249,4.01,66.17,2025-09-14,-1.0499999999999998,1.3400000000000034,7.0,-0.7835820895522366,0.0,0.0
2025-09-07,BEF6 P6800,5.39,,,68.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2956233018593573,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0488971155329323,4.3,66.17,2025-09-14,-1.09,1.3400000000000034,7.0,-0.8134328358208933,0.0,0.0
2025-09-07,BEF6 P6850,5.72,,,68.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2954198773108534,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0566095943236156,4.61,66.17,2025-09-14,-1.1099999999999994,1.3400000000000034,7.0,-0.8283582089552214,0.0,0.0
2025-09-07,BEF6 P6900,6.05,,,69.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2943589586603379,brent,train_prior_shock,64.83,0.0441999999999999,True,1.064322073114299,4.94,66.17,2025-09-14,-1.1099999999999994,1.3400000000000034,7.0,-0.8283582089552214,0.0,0.0
2025-09-07,BEF6 P6950,6.41,,,69.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2951840291496765,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0720345519049823,5.28,66.17,2025-09-14,-1.13,1.3400000000000034,7.0,-0.84328358208955,0.0,0.0
2025-09-07,BEF6 P7000,6.77,,,70.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2952170300942683,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0797470306956656,5.62,66.17,2025-09-14,-1.1499999999999997,1.3400000000000034,7.0,-0.858208955223878,0.0,0.0
2025-09-07,BEF6 P7050,7.14,,,70.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2954031722862023,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0874595094863488,5.98,66.17,2025-09-14,-1.1599999999999993,1.3400000000000034,7.0,-0.8656716417910421,0.0,0.0
2025-09-07,BEF6 P7100,7.53,,,71.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2967897502550538,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0951719882770323,6.35,66.17,2025-09-14,-1.1800000000000006,1.3400000000000034,7.0,-0.8805970149253713,0.0,0.0
2025-09-07,BEF6 P7150,7.93,,,71.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.2984918517603424,brent,train_prior_shock,64.83,0.0441999999999999,True,1.1028844670677156,6.73,66.17,2025-09-14,-1.1999999999999993,1.3400000000000034,7.0,-0.8955223880596986,0.0,0.0
2025-09-07,BEF6 P7200,8.32,,,72.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.298459174905327,brent,train_prior_shock,64.83,0.0441999999999999,True,1.1105969458583989,7.12,66.17,2025-09-14,-1.2000000000000002,1.3400000000000034,7.0,-0.8955223880596993,0.0,0.0
2025-09-07,BEF6 P7250,8.74,,,72.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.3009451931480891,brent,train_prior_shock,64.83,0.0441999999999999,True,1.1183094246490823,7.53,66.17,2025-09-14,-1.21,1.3400000000000034,7.0,-0.9029850746268634,0.0,0.0
