trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-31,BEF7 P3300,0.05,,,33.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.546344095358182,brent,test_current_shock,82.94,0.0363,True,0.3978779840848806,0.04,84.88,2026-06-01,-0.01,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3350,0.05,,,33.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5379778695380967,brent,test_current_shock,82.94,0.0363,True,0.40390643838919704,0.04,84.88,2026-06-01,-0.01,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3400,0.05,,,34.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5297365713706874,brent,test_current_shock,82.94,0.0363,True,0.4099348926935134,0.05,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P3450,0.05,,,34.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5216168292072827,brent,test_current_shock,82.94,0.0363,True,0.4159633469978298,0.05,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P3500,0.06,,,35.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5252990872451802,brent,test_current_shock,82.94,0.0363,True,0.42199180130214614,0.05,84.88,2026-06-01,-0.0099999999999999,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3550,0.06,,,35.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5172491580697646,brent,test_current_shock,82.94,0.0363,True,0.4280202556064625,0.05,84.88,2026-06-01,-0.0099999999999999,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3600,0.06,,,36.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5093120387660536,brent,test_current_shock,82.94,0.0363,True,0.4340487099107789,0.05,84.88,2026-06-01,-0.0099999999999999,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3650,0.06,,,36.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.5014847401619634,brent,test_current_shock,82.94,0.0363,True,0.44007716421509524,0.05,84.88,2026-06-01,-0.0099999999999999,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3700,0.07,,,37.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.503610305899773,brent,test_current_shock,82.94,0.0363,True,0.44610561851941166,0.06,84.88,2026-06-01,-0.01,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3750,0.07,,,37.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4958570690583496,brent,test_current_shock,82.94,0.0363,True,0.45213407282372803,0.06,84.88,2026-06-01,-0.01,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3800,0.08,,,38.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4968932066118646,brent,test_current_shock,82.94,0.0363,True,0.4581625271280444,0.07,84.88,2026-06-01,-0.0099999999999999,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3850,0.08,,,38.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.489222657530721,brent,test_current_shock,82.94,0.0363,True,0.46419098143236076,0.07,84.88,2026-06-01,-0.0099999999999999,1.9399999999999975,1.0,-0.0051546391752577,0.0,0.0
2026-05-31,BEF7 P3900,0.09,,,39.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4894174957954648,brent,test_current_shock,82.94,0.0363,True,0.4702194357366771,0.07,84.88,2026-06-01,-0.0199999999999999,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P3950,0.09,,,39.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4818343420452653,brent,test_current_shock,82.94,0.0363,True,0.4762478900409935,0.07,84.88,2026-06-01,-0.0199999999999999,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4000,0.1,,,40.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4813622710159138,brent,test_current_shock,82.94,0.0363,True,0.48227634434530986,0.08,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4050,0.1,,,40.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4738690717693954,brent,test_current_shock,82.94,0.0363,True,0.4883047986496262,0.08,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4100,0.11,,,41.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4728574154605085,brent,test_current_shock,82.94,0.0363,True,0.49433325295394265,0.09,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4150,0.11,,,41.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4654551860437496,brent,test_current_shock,82.94,0.0363,True,0.500361707258259,0.09,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4200,0.12,,,42.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4639997184396184,brent,test_current_shock,82.94,0.0363,True,0.5063901615625753,0.1,84.88,2026-06-01,-0.0199999999999999,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4250,0.13,,,42.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4621656927747342,brent,test_current_shock,82.94,0.0363,True,0.5124186158668917,0.11,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4300,0.14,,,43.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4600057887649943,brent,test_current_shock,82.94,0.0363,True,0.5184470701712082,0.12,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4350,0.14,,,43.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4527148058105386,brent,test_current_shock,82.94,0.0363,True,0.5244755244755245,0.12,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4400,0.15,,,44.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4502862852492478,brent,test_current_shock,82.94,0.0363,True,0.5305039787798409,0.13,84.88,2026-06-01,-0.0199999999999999,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4450,0.16,,,44.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4476120539497317,brent,test_current_shock,82.94,0.0363,True,0.5365324330841572,0.14,84.88,2026-06-01,-0.0199999999999999,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4500,0.17,,,45.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4447205841043034,brent,test_current_shock,82.94,0.0363,True,0.5425608873884736,0.15,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4550,0.18,,,45.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4416369584294551,brent,test_current_shock,82.94,0.0363,True,0.54858934169279,0.16,84.88,2026-06-01,-0.0199999999999999,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4600,0.2,,,46.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4421484403047696,brent,test_current_shock,82.94,0.0363,True,0.5546177959971064,0.17,84.88,2026-06-01,-0.03,1.9399999999999975,1.0,-0.0154639175257732,0.0,0.0
2026-05-31,BEF7 P4650,0.21,,,46.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4385765197708529,brent,test_current_shock,82.94,0.0363,True,0.5606462503014227,0.18,84.88,2026-06-01,-0.03,1.9399999999999975,1.0,-0.0154639175257732,0.0,0.0
2026-05-31,BEF7 P4700,0.22,,,47.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4348783514485689,brent,test_current_shock,82.94,0.0363,True,0.5666747046057391,0.19,84.88,2026-06-01,-0.03,1.9399999999999975,1.0,-0.0154639175257732,0.0,0.0
2026-05-31,BEF7 P4750,0.23,,,47.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.431065924815274,brent,test_current_shock,82.94,0.0363,True,0.5727031589100555,0.2,84.88,2026-06-01,-0.03,1.9399999999999975,1.0,-0.0154639175257732,0.0,0.0
2026-05-31,BEF7 P4800,0.25,,,48.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4302604086328355,brent,test_current_shock,82.94,0.0363,True,0.5787316132143718,0.22,84.88,2026-06-01,-0.03,1.9399999999999975,1.0,-0.0154639175257732,0.0,0.0
2026-05-31,BEF7 P4850,0.26,,,48.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.426135561206501,brent,test_current_shock,82.94,0.0363,True,0.5847600675186883,0.23,84.88,2026-06-01,-0.03,1.9399999999999975,1.0,-0.0154639175257732,0.0,0.0
2026-05-31,BEF7 P4900,0.27,,,49.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4219310169691679,brent,test_current_shock,82.94,0.0363,True,0.5907885218230046,0.25,84.88,2026-06-01,-0.02,1.9399999999999975,1.0,-0.0103092783505154,0.0,0.0
2026-05-31,BEF7 P4950,0.29,,,49.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4203879342621351,brent,test_current_shock,82.94,0.0363,True,0.596816976127321,0.26,84.88,2026-06-01,-0.0299999999999999,1.9399999999999975,1.0,-0.0154639175257732,0.0,0.0
2026-05-31,BEF7 P500,0.01,,,5.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,1.394116427899141,brent,test_current_shock,82.94,0.0363,True,0.06028454304316373,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P5000,0.31,,,50.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4185476133378105,brent,test_current_shock,82.94,0.0363,True,0.6028454304316373,0.28,84.88,2026-06-01,-0.0299999999999999,1.9399999999999975,1.0,-0.0154639175257732,0.0,0.0
2026-05-31,BEF7 P5050,0.34,,,50.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4188712294519203,brent,test_current_shock,82.94,0.0363,True,0.6088738847359537,0.29,84.88,2026-06-01,-0.05,1.9399999999999975,1.0,-0.0257731958762887,0.0,0.0
2026-05-31,BEF7 P5100,0.36,,,51.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4164210585696752,brent,test_current_shock,82.94,0.0363,True,0.6149023390402701,0.31,84.88,2026-06-01,-0.0499999999999999,1.9399999999999975,1.0,-0.0257731958762886,0.0,0.0
2026-05-31,BEF7 P5150,0.39,,,51.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4159547910510665,brent,test_current_shock,82.94,0.0363,True,0.6209307933445865,0.34,84.88,2026-06-01,-0.0499999999999999,1.9399999999999975,1.0,-0.0257731958762886,0.0,0.0
2026-05-31,BEF7 P5200,0.41,,,52.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4130272001877305,brent,test_current_shock,82.94,0.0363,True,0.6269592476489029,0.36,84.88,2026-06-01,-0.0499999999999999,1.9399999999999975,1.0,-0.0257731958762886,0.0,0.0
2026-05-31,BEF7 P5250,0.44,,,52.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4119309426455408,brent,test_current_shock,82.94,0.0363,True,0.6329877019532192,0.38,84.88,2026-06-01,-0.06,1.9399999999999975,1.0,-0.0309278350515464,0.0,0.0
2026-05-31,BEF7 P5300,0.47,,,53.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4105174633363899,brent,test_current_shock,82.94,0.0363,True,0.6390161562575356,0.41,84.88,2026-06-01,-0.06,1.9399999999999975,1.0,-0.0309278350515464,0.0,0.0
2026-05-31,BEF7 P5350,0.5,,,53.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4088196213589087,brent,test_current_shock,82.94,0.0363,True,0.6450446105618519,0.44,84.88,2026-06-01,-0.06,1.9399999999999975,1.0,-0.0309278350515464,0.0,0.0
2026-05-31,BEF7 P5400,0.54,,,54.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4085840120397789,brent,test_current_shock,82.94,0.0363,True,0.6510730648661683,0.47,84.88,2026-06-01,-0.07,1.9399999999999975,1.0,-0.0360824742268042,0.0,0.0
2026-05-31,BEF7 P5450,0.58,,,54.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4079630870383648,brent,test_current_shock,82.94,0.0363,True,0.6571015191704848,0.5,84.88,2026-06-01,-0.0799999999999999,1.9399999999999975,1.0,-0.0412371134020618,0.0,0.0
2026-05-31,BEF7 P5500,0.62,,,55.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4069977955430394,brent,test_current_shock,82.94,0.0363,True,0.6631299734748011,0.54,84.88,2026-06-01,-0.0799999999999999,1.9399999999999975,1.0,-0.0412371134020618,0.0,0.0
2026-05-31,BEF7 P5550,0.66,,,55.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4057233220124641,brent,test_current_shock,82.94,0.0363,True,0.6691584277791175,0.58,84.88,2026-06-01,-0.08,1.9399999999999975,1.0,-0.0412371134020619,0.0,0.0
2026-05-31,BEF7 P5600,0.7,,,56.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4041689519393525,brent,test_current_shock,82.94,0.0363,True,0.6751868820834338,0.62,84.88,2026-06-01,-0.0799999999999999,1.9399999999999975,1.0,-0.0412371134020618,0.0,0.0
2026-05-31,BEF7 P5650,0.74,,,56.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4023596402809019,brent,test_current_shock,82.94,0.0363,True,0.6812153363877502,0.66,84.88,2026-06-01,-0.0799999999999999,1.9399999999999975,1.0,-0.0412371134020618,0.0,0.0
2026-05-31,BEF7 P5700,0.8,,,57.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4029436089857107,brent,test_current_shock,82.94,0.0363,True,0.6872437906920665,0.71,84.88,2026-06-01,-0.09,1.9399999999999975,1.0,-0.0463917525773196,0.0,0.0
2026-05-31,BEF7 P5750,0.85,,,57.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4018505659575715,brent,test_current_shock,82.94,0.0363,True,0.693272244996383,0.75,84.88,2026-06-01,-0.0999999999999999,1.9399999999999975,1.0,-0.0515463917525773,0.0,0.0
2026-05-31,BEF7 P5800,0.9,,,58.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4004756036895334,brent,test_current_shock,82.94,0.0363,True,0.6993006993006993,0.8,84.88,2026-06-01,-0.0999999999999999,1.9399999999999975,1.0,-0.0515463917525773,0.0,0.0
2026-05-31,BEF7 P5850,0.96,,,58.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.4000025287809742,brent,test_current_shock,82.94,0.0363,True,0.7053291536050157,0.85,84.88,2026-06-01,-0.1099999999999999,1.9399999999999975,1.0,-0.0567010309278351,0.0,0.0
2026-05-31,BEF7 P5900,1.02,,,59.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3992068703115691,brent,test_current_shock,82.94,0.0363,True,0.7113576079093321,0.9,84.88,2026-06-01,-0.12,1.9399999999999975,1.0,-0.0618556701030928,0.0,0.0
2026-05-31,BEF7 P5950,1.09,,,59.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3991880380433275,brent,test_current_shock,82.94,0.0363,True,0.7173860622136484,0.97,84.88,2026-06-01,-0.1200000000000001,1.9399999999999975,1.0,-0.0618556701030929,0.0,0.0
2026-05-31,BEF7 P6000,1.16,,,60.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3988213396249309,brent,test_current_shock,82.94,0.0363,True,0.7234145165179648,1.03,84.88,2026-06-01,-0.1299999999999999,1.9399999999999975,1.0,-0.0670103092783505,0.0,0.0
2026-05-31,BEF7 P6050,1.23,,,60.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3981375228284343,brent,test_current_shock,82.94,0.0363,True,0.7294429708222812,1.09,84.88,2026-06-01,-0.1399999999999999,1.9399999999999975,1.0,-0.0721649484536082,0.0,0.0
2026-05-31,BEF7 P6100,1.3,,,61.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.397161972730496,brent,test_current_shock,82.94,0.0363,True,0.7354714251265976,1.16,84.88,2026-06-01,-0.1400000000000001,1.9399999999999975,1.0,-0.0721649484536084,0.0,0.0
2026-05-31,BEF7 P6150,1.37,,,61.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3959175758489858,brent,test_current_shock,82.94,0.0363,True,0.7414998794309139,1.23,84.88,2026-06-01,-0.1400000000000001,1.9399999999999975,1.0,-0.0721649484536084,0.0,0.0
2026-05-31,BEF7 P6200,1.46,,,62.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3962176309119626,brent,test_current_shock,82.94,0.0363,True,0.7475283337352303,1.31,84.88,2026-06-01,-0.1499999999999999,1.9399999999999975,1.0,-0.077319587628866,0.0,0.0
2026-05-31,BEF7 P6250,1.54,,,62.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.395305920732549,brent,test_current_shock,82.94,0.0363,True,0.7535567880395467,1.39,84.88,2026-06-01,-0.1500000000000001,1.9399999999999975,1.0,-0.0773195876288661,0.0,0.0
2026-05-31,BEF7 P6300,1.63,,,63.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3949697624674876,brent,test_current_shock,82.94,0.0363,True,0.759585242343863,1.46,84.88,2026-06-01,-0.1699999999999999,1.9399999999999975,1.0,-0.0876288659793815,0.0,0.0
2026-05-31,BEF7 P6350,1.73,,,63.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3951506380359236,brent,test_current_shock,82.94,0.0363,True,0.7656136966481795,1.55,84.88,2026-06-01,-0.1799999999999999,1.9399999999999975,1.0,-0.0927835051546392,0.0,0.0
2026-05-31,BEF7 P6400,1.82,,,64.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.394219607805366,brent,test_current_shock,82.94,0.0363,True,0.7716421509524958,1.64,84.88,2026-06-01,-0.1800000000000001,1.9399999999999975,1.0,-0.0927835051546393,0.0,0.0
2026-05-31,BEF7 P6450,1.92,,,64.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3938004656121298,brent,test_current_shock,82.94,0.0363,True,0.7776706052568122,1.73,84.88,2026-06-01,-0.1899999999999999,1.9399999999999975,1.0,-0.0979381443298969,0.0,0.0
2026-05-31,BEF7 P6500,2.02,,,65.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3931006680227389,brent,test_current_shock,82.94,0.0363,True,0.7836990595611285,1.83,84.88,2026-06-01,-0.1899999999999999,1.9399999999999975,1.0,-0.0979381443298969,0.0,0.0
2026-05-31,BEF7 P6550,2.13,,,65.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3928639421917745,brent,test_current_shock,82.94,0.0363,True,0.7897275138654449,1.93,84.88,2026-06-01,-0.1999999999999999,1.9399999999999975,1.0,-0.1030927835051547,0.0,0.0
2026-05-31,BEF7 P6600,2.24,,,66.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3923433861620841,brent,test_current_shock,82.94,0.0363,True,0.7957559681697612,2.03,84.88,2026-06-01,-0.2100000000000004,1.9399999999999975,1.0,-0.1082474226804127,0.0,0.0
2026-05-31,BEF7 P6650,2.36,,,66.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3922452639671723,brent,test_current_shock,82.94,0.0363,True,0.8017844224740777,2.14,84.88,2026-06-01,-0.2199999999999997,1.9399999999999975,1.0,-0.1134020618556701,0.0,0.0
2026-05-31,BEF7 P6700,2.47,,,67.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3911924337218609,brent,test_current_shock,82.94,0.0363,True,0.8078128767783941,2.25,84.88,2026-06-01,-0.2200000000000002,1.9399999999999975,1.0,-0.1134020618556703,0.0,0.0
2026-05-31,BEF7 P6750,2.6,,,67.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3912158171338881,brent,test_current_shock,82.94,0.0363,True,0.8138413310827104,2.37,84.88,2026-06-01,-0.2299999999999999,1.9399999999999975,1.0,-0.1185567010309279,0.0,0.0
2026-05-31,BEF7 P6800,2.73,,,68.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3909570159003962,brent,test_current_shock,82.94,0.0363,True,0.8198697853870268,2.49,84.88,2026-06-01,-0.2399999999999997,1.9399999999999975,1.0,-0.1237113402061856,0.0,0.0
2026-05-31,BEF7 P6850,2.86,,,68.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3904322356662929,brent,test_current_shock,82.94,0.0363,True,0.8258982396913431,2.61,84.88,2026-06-01,-0.25,1.9399999999999975,1.0,-0.1288659793814434,0.0,0.0
2026-05-31,BEF7 P6900,3.0,,,69.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3902691819050334,brent,test_current_shock,82.94,0.0363,True,0.8319266939956595,2.74,84.88,2026-06-01,-0.2599999999999998,1.9399999999999975,1.0,-0.134020618556701,0.0,0.0
2026-05-31,BEF7 P6950,3.14,,,69.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3898424996937535,brent,test_current_shock,82.94,0.0363,True,0.8379551482999759,2.88,84.88,2026-06-01,-0.2600000000000002,1.9399999999999975,1.0,-0.1340206185567013,0.0,0.0
2026-05-31,BEF7 P7000,3.28,,,70.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3891659149818962,brent,test_current_shock,82.94,0.0363,True,0.8439836026042923,3.02,84.88,2026-06-01,-0.2599999999999998,1.9399999999999975,1.0,-0.134020618556701,0.0,0.0
2026-05-31,BEF7 P7050,3.44,,,70.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3894055512175574,brent,test_current_shock,82.94,0.0363,True,0.8500120569086087,3.15,84.88,2026-06-01,-0.29,1.9399999999999975,1.0,-0.1494845360824744,0.0,0.0
2026-05-31,BEF7 P7100,3.59,,,71.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3888099597576152,brent,test_current_shock,82.94,0.0363,True,0.856040511212925,3.3,84.88,2026-06-01,-0.29,1.9399999999999975,1.0,-0.1494845360824744,0.0,0.0
2026-05-31,BEF7 P7150,3.75,,,71.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3885345471625435,brent,test_current_shock,82.94,0.0363,True,0.8620689655172414,3.46,84.88,2026-06-01,-0.29,1.9399999999999975,1.0,-0.1494845360824744,0.0,0.0
2026-05-31,BEF7 P7200,3.92,,,72.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.38856191498579,brent,test_current_shock,82.94,0.0363,True,0.8680974198215577,3.62,84.88,2026-06-01,-0.2999999999999998,1.9399999999999975,1.0,-0.154639175257732,0.0,0.0
2026-05-31,BEF7 P7250,4.1,,,72.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.388875698032472,brent,test_current_shock,82.94,0.0363,True,0.8741258741258742,3.77,84.88,2026-06-01,-0.3299999999999996,1.9399999999999975,1.0,-0.1701030927835051,0.0,0.0
2026-05-31,BEF7 P7300,4.27,,,73.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3884029551197775,brent,test_current_shock,82.94,0.0363,True,0.8801543284301905,3.94,84.88,2026-06-01,-0.3299999999999996,1.9399999999999975,1.0,-0.1701030927835051,0.0,0.0
2026-05-31,BEF7 P7350,4.45,,,73.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3882219781816729,brent,test_current_shock,82.94,0.0363,True,0.8861827827345069,4.12,84.88,2026-06-01,-0.33,1.9399999999999975,1.0,-0.1701030927835053,0.0,0.0
2026-05-31,BEF7 P7400,4.65,,,74.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3888338000715252,brent,test_current_shock,82.94,0.0363,True,0.8922112370388233,4.29,84.88,2026-06-01,-0.3600000000000003,1.9399999999999975,1.0,-0.1855670103092787,0.0,0.0
2026-05-31,BEF7 P7450,4.84,,,74.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3886835083015472,brent,test_current_shock,82.94,0.0363,True,0.8982396913431396,4.47,84.88,2026-06-01,-0.3700000000000001,1.9399999999999975,1.0,-0.1907216494845363,0.0,0.0
2026-05-31,BEF7 P750,0.01,,,7.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,1.1847357537709602,brent,test_current_shock,82.94,0.0363,True,0.0904268145647456,0.01,84.88,2026-06-01,0.0,1.9399999999999975,1.0,0.0,0.0,0.0
2026-05-31,BEF7 P7500,5.04,,,75.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3888037797350493,brent,test_current_shock,82.94,0.0363,True,0.9042681456474561,4.66,84.88,2026-06-01,-0.3799999999999999,1.9399999999999975,1.0,-0.1958762886597939,0.0,0.0
2026-05-31,BEF7 P7550,5.24,,,75.5,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3886891737219034,brent,test_current_shock,82.94,0.0363,True,0.9102965999517724,4.85,84.88,2026-06-01,-0.3900000000000005,1.9399999999999975,1.0,-0.201030927835052,0.0,0.0
2026-05-31,BEF7 P7600,5.45,,,76.0,2026-11-25 19:30:00+00:00,P,BZF7,0.48733744,P,0.3888376167083144,brent,test_current_shock,82.94,0.0363,True,0.9163250542560888,5.05,84.88,2026-06-01,-0.4000000000000003,1.9399999999999975,1.0,-0.2061855670103097,0.0,0.0
