trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEH6 C3200,28.69,,,32.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.914481186161382,brent,train_calm,60.75,0.0375,True,0.5267489711934157,31.29,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C3250,28.19,,,32.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8798990791931246,brent,train_calm,60.75,0.0375,True,0.5349794238683128,30.79,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C3300,27.69,,,33.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8442123113124199,brent,train_calm,60.75,0.0375,True,0.5432098765432098,30.3,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C3350,27.19,,,33.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8066887582036967,brent,train_calm,60.75,0.0375,True,0.551440329218107,29.8,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C3400,26.69,,,34.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.7659330139401694,brent,train_calm,60.75,0.0375,True,0.5596707818930041,29.3,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C3450,26.19,,,34.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.7186419300116598,brent,train_calm,60.75,0.0375,True,0.5679012345679012,28.8,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C3500,25.7,,,35.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8204976322952229,brent,train_calm,60.75,0.0375,True,0.5761316872427984,28.3,63.34,2026-01-11,2.6000000000000014,2.5900000000000034,7.0,1.0038610038610032,0.0,0.0
2026-01-04,BEH6 C3550,25.2,,,35.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.7914465089693038,brent,train_calm,60.75,0.0375,True,0.5843621399176955,27.8,63.34,2026-01-11,2.6000000000000014,2.5900000000000034,7.0,1.0038610038610032,0.0,0.0
2026-01-04,BEH6 C3600,24.7,,,36.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.7621606614072212,brent,train_calm,60.75,0.0375,True,0.5925925925925926,27.3,63.34,2026-01-11,2.6000000000000014,2.5900000000000034,7.0,1.0038610038610032,0.0,0.0
2026-01-04,BEH6 C3650,24.2,,,36.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.7324504117845384,brent,train_calm,60.75,0.0375,True,0.6008230452674898,26.8,63.34,2026-01-11,2.6000000000000014,2.5900000000000034,7.0,1.0038610038610032,0.0,0.0
2026-01-04,BEH6 C3700,23.7,,,37.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.7020329883708277,brent,train_calm,60.75,0.0375,True,0.6090534979423868,26.3,63.34,2026-01-11,2.6000000000000014,2.5900000000000034,7.0,1.0038610038610032,0.0,0.0
2026-01-04,BEH6 C3750,23.2,,,37.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.6704537554498845,brent,train_calm,60.75,0.0375,True,0.6172839506172839,25.8,63.34,2026-01-11,2.6000000000000014,2.5900000000000034,7.0,1.0038610038610032,0.0,0.0
2026-01-04,BEH6 C3800,22.7,,,38.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.6368998070868075,brent,train_calm,60.75,0.0375,True,0.6255144032921811,25.3,63.34,2026-01-11,2.6000000000000014,2.5900000000000034,7.0,1.0038610038610032,0.0,0.0
2026-01-04,BEH6 C3850,22.2,,,38.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.5996599834736994,brent,train_calm,60.75,0.0375,True,0.6337448559670782,24.81,63.34,2026-01-11,2.609999999999999,2.5900000000000034,7.0,1.0077220077220062,0.0,0.0
2026-01-04,BEH6 C3900,21.71,,,39.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.674450740644854,brent,train_calm,60.75,0.0375,True,0.6419753086419753,24.31,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C3950,21.21,,,39.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.64901567282583,brent,train_calm,60.75,0.0375,True,0.6502057613168725,23.81,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C4000,20.71,,,40.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.6234676388877892,brent,train_calm,60.75,0.0375,True,0.6584362139917695,23.31,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C4050,20.21,,,40.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.5976827180186866,brent,train_calm,60.75,0.0375,True,0.6666666666666666,22.81,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C4100,19.71,,,41.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.5714805360578585,brent,train_calm,60.75,0.0375,True,0.6748971193415638,22.31,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C4150,19.21,,,41.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.5445816073070584,brent,train_calm,60.75,0.0375,True,0.6831275720164609,21.81,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C4200,18.71,,,42.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.5165118428426668,brent,train_calm,60.75,0.0375,True,0.691358024691358,21.31,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C4250,18.21,,,42.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4863547917385596,brent,train_calm,60.75,0.0375,True,0.6995884773662552,20.81,63.34,2026-01-11,2.599999999999998,2.5900000000000034,7.0,1.0038610038610016,0.0,0.0
2026-01-04,BEH6 C4300,17.72,,,43.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.5402378646950279,brent,train_calm,60.75,0.0375,True,0.7078189300411523,20.31,63.34,2026-01-11,2.59,2.5900000000000034,7.0,0.9999999999999988,0.0,0.0
2026-01-04,BEH6 C4350,17.22,,,43.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.5177700072952858,brent,train_calm,60.75,0.0375,True,0.7160493827160493,19.81,63.34,2026-01-11,2.59,2.5900000000000034,7.0,0.9999999999999988,0.0,0.0
2026-01-04,BEH6 C4400,16.72,,,44.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4952876211534209,brent,train_calm,60.75,0.0375,True,0.7242798353909465,19.31,63.34,2026-01-11,2.59,2.5900000000000034,7.0,0.9999999999999988,0.0,0.0
2026-01-04,BEH6 C4450,16.22,,,44.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4727131925759516,brent,train_calm,60.75,0.0375,True,0.7325102880658436,18.82,63.34,2026-01-11,2.6000000000000014,2.5900000000000034,7.0,1.0038610038610032,0.0,0.0
2026-01-04,BEH6 C4500,15.72,,,45.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4499373567383987,brent,train_calm,60.75,0.0375,True,0.7407407407407407,18.32,63.34,2026-01-11,2.5999999999999996,2.5900000000000034,7.0,1.0038610038610023,0.0,0.0
2026-01-04,BEH6 C4550,15.23,,,45.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4758039730913672,brent,train_calm,60.75,0.0375,True,0.7489711934156379,17.82,63.34,2026-01-11,2.59,2.5900000000000034,7.0,0.9999999999999988,0.0,0.0
2026-01-04,BEH6 C4600,14.73,,,46.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4554266270245808,brent,train_calm,60.75,0.0375,True,0.757201646090535,17.32,63.34,2026-01-11,2.59,2.5900000000000034,7.0,0.9999999999999988,0.0,0.0
2026-01-04,BEH6 C4650,14.23,,,46.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4351910523983537,brent,train_calm,60.75,0.0375,True,0.7654320987654321,16.82,63.34,2026-01-11,2.59,2.5900000000000034,7.0,0.9999999999999988,0.0,0.0
2026-01-04,BEH6 C4700,13.74,,,47.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4464027011622595,brent,train_calm,60.75,0.0375,True,0.7736625514403292,16.32,63.34,2026-01-11,2.58,2.5900000000000034,7.0,0.9961389961389948,0.0,0.0
2026-01-04,BEH6 C4750,13.25,,,47.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4497703247728535,brent,train_calm,60.75,0.0375,True,0.7818930041152263,15.83,63.34,2026-01-11,2.58,2.5900000000000034,7.0,0.9961389961389948,0.0,0.0
2026-01-04,BEH6 C4800,12.75,,,48.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4306091589610388,brent,train_calm,60.75,0.0375,True,0.7901234567901234,15.33,63.34,2026-01-11,2.58,2.5900000000000034,7.0,0.9961389961389948,0.0,0.0
2026-01-04,BEH6 C4850,12.25,,,48.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4116490019024822,brent,train_calm,60.75,0.0375,True,0.7983539094650206,14.83,63.34,2026-01-11,2.58,2.5900000000000034,7.0,0.9961389961389948,0.0,0.0
2026-01-04,BEH6 C4900,11.76,,,49.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4107040990336564,brent,train_calm,60.75,0.0375,True,0.8065843621399177,14.33,63.34,2026-01-11,2.5700000000000003,2.5900000000000034,7.0,0.9922779922779912,0.0,0.0
2026-01-04,BEH6 C4950,11.26,,,49.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3919720564747364,brent,train_calm,60.75,0.0375,True,0.8148148148148148,13.83,63.34,2026-01-11,2.5700000000000003,2.5900000000000034,7.0,0.9922779922779912,0.0,0.0
2026-01-04,BEH6 C500,55.62,,,5.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,3.0041022314590533,brent,train_calm,60.75,0.0375,True,0.0823045267489712,58.24,63.34,2026-01-11,2.6200000000000045,2.5900000000000034,7.0,1.011583011583012,0.0,0.0
2026-01-04,BEH6 C5000,10.77,,,50.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3879486357173582,brent,train_calm,60.75,0.0375,True,0.823045267489712,13.34,63.34,2026-01-11,2.5700000000000003,2.5900000000000034,7.0,0.9922779922779912,0.0,0.0
2026-01-04,BEH6 C5050,10.28,,,50.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3817240077673825,brent,train_calm,60.75,0.0375,True,0.831275720164609,12.85,63.34,2026-01-11,2.5700000000000003,2.5900000000000034,7.0,0.9922779922779912,0.0,0.0
2026-01-04,BEH6 C5100,9.79,,,51.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3738250080495003,brent,train_calm,60.75,0.0375,True,0.8395061728395061,12.35,63.34,2026-01-11,2.5600000000000005,2.5900000000000034,7.0,0.9884169884169872,0.0,0.0
2026-01-04,BEH6 C5150,9.3,,,51.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3645862245431767,brent,train_calm,60.75,0.0375,True,0.8477366255144033,11.85,63.34,2026-01-11,2.549999999999999,2.5900000000000034,7.0,0.9845559845559828,0.0,0.0
2026-01-04,BEH6 C5200,8.81,,,52.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.354234608010505,brent,train_calm,60.75,0.0375,True,0.8559670781893004,11.36,63.34,2026-01-11,2.549999999999999,2.5900000000000034,7.0,0.9845559845559828,0.0,0.0
2026-01-04,BEH6 C5250,8.33,,,52.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3501860514931986,brent,train_calm,60.75,0.0375,True,0.8641975308641975,10.86,63.34,2026-01-11,2.5299999999999994,2.5900000000000034,7.0,0.9768339768339752,0.0,0.0
2026-01-04,BEH6 C5300,7.85,,,53.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3437485687358839,brent,train_calm,60.75,0.0375,True,0.8724279835390947,10.37,63.34,2026-01-11,2.5199999999999996,2.5900000000000034,7.0,0.9729729729729716,0.0,0.0
2026-01-04,BEH6 C5350,7.37,,,53.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.335428390554519,brent,train_calm,60.75,0.0375,True,0.8806584362139918,9.88,63.34,2026-01-11,2.5100000000000007,2.5900000000000034,7.0,0.969111969111968,0.0,0.0
2026-01-04,BEH6 C5400,6.89,,,54.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3255478007694786,brent,train_calm,60.75,0.0375,True,0.8888888888888888,9.39,63.34,2026-01-11,2.500000000000001,2.5900000000000034,7.0,0.9652509652509644,0.0,0.0
2026-01-04,BEH6 C5450,6.42,,,54.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3187531333981229,brent,train_calm,60.75,0.0375,True,0.897119341563786,8.9,63.34,2026-01-11,2.4800000000000004,2.5900000000000034,7.0,0.9575289575289564,0.0,0.0
2026-01-04,BEH6 C5500,5.95,,,55.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3099178124635487,brent,train_calm,60.75,0.0375,True,0.9053497942386831,8.41,63.34,2026-01-11,2.46,2.5900000000000034,7.0,0.9498069498069486,0.0,0.0
2026-01-04,BEH6 C5550,5.5,,,55.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.306341188025812,brent,train_calm,60.75,0.0375,True,0.9135802469135802,7.94,63.34,2026-01-11,2.4400000000000004,2.5900000000000034,7.0,0.942084942084941,0.0,0.0
2026-01-04,BEH6 C5600,5.05,,,56.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2998703862402555,brent,train_calm,60.75,0.0375,True,0.9218106995884774,7.46,63.34,2026-01-11,2.41,2.5900000000000034,7.0,0.9305019305019292,0.0,0.0
2026-01-04,BEH6 C5650,4.6,,,56.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2909849367968522,brent,train_calm,60.75,0.0375,True,0.9300411522633745,6.98,63.34,2026-01-11,2.380000000000001,2.5900000000000034,7.0,0.918918918918918,0.0,0.0
2026-01-04,BEH6 C5700,4.17,,,57.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2850699834012453,brent,train_calm,60.75,0.0375,True,0.9382716049382716,6.51,63.34,2026-01-11,2.34,2.5900000000000034,7.0,0.9034749034749022,0.0,0.0
2026-01-04,BEH6 C5750,3.75,,,57.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2786886335429152,brent,train_calm,60.75,0.0375,True,0.9465020576131687,6.04,63.34,2026-01-11,2.29,2.5900000000000034,7.0,0.8841698841698831,0.0,0.0
2026-01-04,BEH6 C5800,3.34,,,58.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2715802556664193,brent,train_calm,60.75,0.0375,True,0.9547325102880658,5.59,63.34,2026-01-11,2.25,2.5900000000000034,7.0,0.8687258687258675,0.0,0.0
2026-01-04,BEH6 C5850,2.96,,,58.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2674652782197591,brent,train_calm,60.75,0.0375,True,0.9629629629629629,5.14,63.34,2026-01-11,2.1799999999999997,2.5900000000000034,7.0,0.8416988416988405,0.0,0.0
2026-01-04,BEH6 C5900,2.6,,,59.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2635421300949059,brent,train_calm,60.75,0.0375,True,0.9711934156378601,4.71,63.34,2026-01-11,2.11,2.5900000000000034,7.0,0.8146718146718136,0.0,0.0
2026-01-04,BEH6 C5950,2.26,,,59.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2594577137953005,brent,train_calm,60.75,0.0375,True,0.9794238683127572,4.29,63.34,2026-01-11,2.03,2.5900000000000034,7.0,0.7837837837837829,0.0,0.0
2026-01-04,BEH6 C6000,1.97,,,60.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2600118897843432,brent,train_calm,60.75,0.0375,True,0.9876543209876543,3.9,63.34,2026-01-11,1.93,2.5900000000000034,7.0,0.7451737451737441,0.0,0.0
2026-01-04,BEH6 C6050,1.7,,,60.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2596961918751048,brent,train_calm,60.75,0.0375,True,0.9958847736625515,3.52,63.34,2026-01-11,1.82,2.5900000000000034,7.0,0.7027027027027019,0.0,0.0
2026-01-04,BEH6 C6100,1.46,,,61.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2601810029863999,brent,train_calm,60.75,0.0375,True,1.0041152263374487,3.18,63.34,2026-01-11,1.7200000000000002,2.5900000000000034,7.0,0.6640926640926633,0.0,0.0
2026-01-04,BEH6 C6150,1.25,,,61.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2615303870276595,brent,train_calm,60.75,0.0375,True,1.0123456790123457,2.86,63.34,2026-01-11,1.61,2.5900000000000034,7.0,0.6216216216216207,0.0,0.0
2026-01-04,BEH6 C6200,1.06,,,62.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2622406855236749,brent,train_calm,60.75,0.0375,True,1.0205761316872428,2.58,63.34,2026-01-11,1.52,2.5900000000000034,7.0,0.5868725868725861,0.0,0.0
2026-01-04,BEH6 C6250,0.9,,,62.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2642524816478443,brent,train_calm,60.75,0.0375,True,1.02880658436214,2.31,63.34,2026-01-11,1.41,2.5900000000000034,7.0,0.5444015444015438,0.0,0.0
2026-01-04,BEH6 C6300,0.77,,,63.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2680444011220763,brent,train_calm,60.75,0.0375,True,1.037037037037037,2.07,63.34,2026-01-11,1.2999999999999998,2.5900000000000034,7.0,0.5019305019305011,0.0,0.0
2026-01-04,BEH6 C6350,0.65,,,63.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2703253277473271,brent,train_calm,60.75,0.0375,True,1.045267489711934,1.86,63.34,2026-01-11,1.21,2.5900000000000034,7.0,0.4671814671814665,0.0,0.0
2026-01-04,BEH6 C6400,0.56,,,64.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2754645281832283,brent,train_calm,60.75,0.0375,True,1.0534979423868314,1.66,63.34,2026-01-11,1.1,2.5900000000000034,7.0,0.4247104247104241,0.0,0.0
2026-01-04,BEH6 C6450,0.48,,,64.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2799510650673875,brent,train_calm,60.75,0.0375,True,1.0617283950617284,1.49,63.34,2026-01-11,1.01,2.5900000000000034,7.0,0.3899613899613894,0.0,0.0
2026-01-04,BEH6 C6500,0.41,,,65.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2840547289651314,brent,train_calm,60.75,0.0375,True,1.0699588477366255,1.33,63.34,2026-01-11,0.9200000000000002,2.5900000000000034,7.0,0.3552123552123548,0.0,0.0
2026-01-04,BEH6 C6550,0.36,,,65.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.290815021329717,brent,train_calm,60.75,0.0375,True,1.0781893004115226,1.19,63.34,2026-01-11,0.83,2.5900000000000034,7.0,0.32046332046332,0.0,0.0
2026-01-04,BEH6 C6600,0.31,,,66.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.2954575049275766,brent,train_calm,60.75,0.0375,True,1.0864197530864197,1.07,63.34,2026-01-11,0.76,2.5900000000000034,7.0,0.293436293436293,0.0,0.0
2026-01-04,BEH6 C6650,0.27,,,66.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.300977443402865,brent,train_calm,60.75,0.0375,True,1.0946502057613168,0.96,63.34,2026-01-11,0.69,2.5900000000000034,7.0,0.266409266409266,0.0,0.0
2026-01-04,BEH6 C6700,0.24,,,67.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3079917299076651,brent,train_calm,60.75,0.0375,True,1.102880658436214,0.86,63.34,2026-01-11,0.62,2.5900000000000034,7.0,0.239382239382239,0.0,0.0
2026-01-04,BEH6 C6750,0.21,,,67.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3134061318001599,brent,train_calm,60.75,0.0375,True,1.1111111111111112,0.77,63.34,2026-01-11,0.56,2.5900000000000034,7.0,0.2162162162162159,0.0,0.0
2026-01-04,BEH6 C6800,0.19,,,68.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3212290247321064,brent,train_calm,60.75,0.0375,True,1.1193415637860082,0.7,63.34,2026-01-11,0.51,2.5900000000000034,7.0,0.1969111969111966,0.0,0.0
2026-01-04,BEH6 C6850,0.17,,,68.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3278506978568263,brent,train_calm,60.75,0.0375,True,1.1275720164609053,0.63,63.34,2026-01-11,0.4599999999999999,2.5900000000000034,7.0,0.1776061776061773,0.0,0.0
2026-01-04,BEH6 C6900,0.16,,,69.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3380173110038675,brent,train_calm,60.75,0.0375,True,1.1358024691358024,0.57,63.34,2026-01-11,0.4099999999999999,2.5900000000000034,7.0,0.158301158301158,0.0,0.0
2026-01-04,BEH6 C6950,0.14,,,69.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3423599370884948,brent,train_calm,60.75,0.0375,True,1.1440329218106995,0.52,63.34,2026-01-11,0.38,2.5900000000000034,7.0,0.1467181467181465,0.0,0.0
2026-01-04,BEH6 C7000,0.13,,,70.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3508537633329222,brent,train_calm,60.75,0.0375,True,1.1522633744855968,0.47,63.34,2026-01-11,0.3399999999999999,2.5900000000000034,7.0,0.1312741312741311,0.0,0.0
2026-01-04,BEH6 C7050,0.12,,,70.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.358615498407425,brent,train_calm,60.75,0.0375,True,1.1604938271604939,0.43,63.34,2026-01-11,0.31,2.5900000000000034,7.0,0.1196911196911195,0.0,0.0
2026-01-04,BEH6 C7100,0.11,,,71.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3656053762726391,brent,train_calm,60.75,0.0375,True,1.168724279835391,0.4,63.34,2026-01-11,0.29,2.5900000000000034,7.0,0.1119691119691118,0.0,0.0
2026-01-04,BEH6 C7150,0.1,,,71.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3717695381898943,brent,train_calm,60.75,0.0375,True,1.176954732510288,0.37,63.34,2026-01-11,0.27,2.5900000000000034,7.0,0.1042471042471041,0.0,0.0
2026-01-04,BEH6 C7200,0.09,,,72.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3770331267863831,brent,train_calm,60.75,0.0375,True,1.1851851851851851,0.34,63.34,2026-01-11,0.25,2.5900000000000034,7.0,0.0965250965250964,0.0,0.0
2026-01-04,BEH6 C7250,0.09,,,72.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3893347421762944,brent,train_calm,60.75,0.0375,True,1.1934156378600822,0.32,63.34,2026-01-11,0.23,2.5900000000000034,7.0,0.0888030888030887,0.0,0.0
2026-01-04,BEH6 C7300,0.08,,,73.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.3932656077203315,brent,train_calm,60.75,0.0375,True,1.2016460905349795,0.29,63.34,2026-01-11,0.2099999999999999,2.5900000000000034,7.0,0.0810810810810809,0.0,0.0
2026-01-04,BEH6 C7350,0.08,,,73.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4050885055580783,brent,train_calm,60.75,0.0375,True,1.2098765432098766,0.27,63.34,2026-01-11,0.19,2.5900000000000034,7.0,0.0733590733590732,0.0,0.0
2026-01-04,BEH6 C7400,0.07,,,74.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4075447333238178,brent,train_calm,60.75,0.0375,True,1.2181069958847737,0.26,63.34,2026-01-11,0.19,2.5900000000000034,7.0,0.0733590733590732,0.0,0.0
2026-01-04,BEH6 C7450,0.07,,,74.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4189076128361625,brent,train_calm,60.75,0.0375,True,1.2263374485596708,0.24,63.34,2026-01-11,0.1699999999999999,2.5900000000000034,7.0,0.0656370656370655,0.0,0.0
2026-01-04,BEH6 C750,53.13,,,7.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,2.7880910538453674,brent,train_calm,60.75,0.0375,True,0.12345679012345678,55.75,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C7500,0.07,,,75.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4301399226682247,brent,train_calm,60.75,0.0375,True,1.2345679012345678,0.23,63.34,2026-01-11,0.16,2.5900000000000034,7.0,0.0617760617760616,0.0,0.0
2026-01-04,BEH6 C7550,0.06,,,75.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4305844261529271,brent,train_calm,60.75,0.0375,True,1.242798353909465,0.21,63.34,2026-01-11,0.15,2.5900000000000034,7.0,0.0579150579150578,0.0,0.0
2026-01-04,BEH6 C7600,0.06,,,76.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4413788493725587,brent,train_calm,60.75,0.0375,True,1.2510288065843622,0.2,63.34,2026-01-11,0.14,2.5900000000000034,7.0,0.0540540540540539,0.0,0.0
2026-01-04,BEH6 C7650,0.06,,,76.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4520573798053879,brent,train_calm,60.75,0.0375,True,1.2592592592592593,0.19,63.34,2026-01-11,0.13,2.5900000000000034,7.0,0.0501930501930501,0.0,0.0
2026-01-04,BEH6 C7700,0.05,,,77.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4501374350210132,brent,train_calm,60.75,0.0375,True,1.2674897119341564,0.18,63.34,2026-01-11,0.13,2.5900000000000034,7.0,0.0501930501930501,0.0,0.0
2026-01-04,BEH6 C7750,0.05,,,77.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.4603894783153061,brent,train_calm,60.75,0.0375,True,1.2757201646090535,0.17,63.34,2026-01-11,0.12,2.5900000000000034,7.0,0.0463320463320462,0.0,0.0
