trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-07,BEF6 C2800,36.55,,,28.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.8097863389658035,brent,train_prior_shock,64.83,0.0441999999999999,True,0.43189881227826626,37.88,66.17,2025-09-14,1.3300000000000054,1.3400000000000034,7.0,0.9925373134328374,0.0,0.0
2025-09-07,BEF6 C2850,36.05,,,28.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7865284196533361,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4396112910689496,37.38,66.17,2025-09-14,1.3300000000000054,1.3400000000000034,7.0,0.9925373134328374,0.0,0.0
2025-09-07,BEF6 C2900,35.56,,,29.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7792023177323293,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4473237698596329,36.89,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C2950,35.07,,,29.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7714764178405304,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4550362486503162,36.4,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3000,34.57,,,30.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7496237392200152,brent,train_prior_shock,64.83,0.0441999999999999,True,0.46274872744099954,35.9,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3050,34.08,,,30.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7420958264274883,brent,train_prior_shock,64.83,0.0441999999999999,True,0.47046120623168286,35.41,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3100,33.58,,,31.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7209779050678827,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4781736850223662,34.91,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3150,33.09,,,31.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7136250391099113,brent,train_prior_shock,64.83,0.0441999999999999,True,0.48588616381304955,34.42,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3200,32.6,,,32.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.7059502486584704,brent,train_prior_shock,64.83,0.0441999999999999,True,0.4935986426037329,33.93,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3250,32.1,,,32.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6860007726264228,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5013111213944161,33.43,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3300,31.61,,,33.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6784883759450057,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5090236001850995,32.94,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3350,31.12,,,33.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6707065865805887,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5167360789757828,32.45,66.17,2025-09-14,1.3300000000000018,1.3400000000000034,7.0,0.9925373134328348,0.0,0.0
2025-09-07,BEF6 C3400,30.63,,,34.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6626925816530519,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5244485577664662,31.96,66.17,2025-09-14,1.3300000000000018,1.3400000000000034,7.0,0.9925373134328348,0.0,0.0
2025-09-07,BEF6 C3450,30.14,,,34.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6544776213651715,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5321610365571495,31.47,66.17,2025-09-14,1.3299999999999983,1.3400000000000034,7.0,0.992537313432832,0.0,0.0
2025-09-07,BEF6 C3500,29.65,,,35.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6460878006440592,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5398735153478328,30.97,66.17,2025-09-14,1.3200000000000005,1.3400000000000034,7.0,0.9850746268656694,0.0,0.0
2025-09-07,BEF6 C3550,29.16,,,35.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6375456912234674,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5475859941385162,30.48,66.17,2025-09-14,1.3200000000000005,1.3400000000000034,7.0,0.9850746268656694,0.0,0.0
2025-09-07,BEF6 C3600,28.67,,,36.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.628870416342646,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5552984729291994,29.99,66.17,2025-09-14,1.3199999999999967,1.3400000000000034,7.0,0.9850746268656668,0.0,0.0
2025-09-07,BEF6 C3650,28.18,,,36.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6200787568594851,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5630109517198828,29.49,66.17,2025-09-14,1.3099999999999987,1.3400000000000034,7.0,0.977611940298504,0.0,0.0
2025-09-07,BEF6 C3700,27.69,,,37.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.6111847531494615,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5707234305105661,29.0,66.17,2025-09-14,1.3099999999999987,1.3400000000000034,7.0,0.977611940298504,0.0,0.0
2025-09-07,BEF6 C3750,27.19,,,37.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5944851219978413,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5784359093012494,28.5,66.17,2025-09-14,1.3099999999999987,1.3400000000000034,7.0,0.977611940298504,0.0,0.0
2025-09-07,BEF6 C3800,26.7,,,38.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5857493250037762,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5861483880919328,28.01,66.17,2025-09-14,1.3100000000000025,1.3400000000000034,7.0,0.9776119402985066,0.0,0.0
2025-09-07,BEF6 C3850,26.21,,,38.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5769223739787266,brent,train_prior_shock,64.83,0.0441999999999999,True,0.5938608668826161,27.52,66.17,2025-09-14,1.3099999999999987,1.3400000000000034,7.0,0.977611940298504,0.0,0.0
2025-09-07,BEF6 C3900,25.72,,,39.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5680145168082332,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6015733456732995,27.03,66.17,2025-09-14,1.3100000000000025,1.3400000000000034,7.0,0.9776119402985066,0.0,0.0
2025-09-07,BEF6 C3950,25.23,,,39.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5590348174695988,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6092858244639827,26.54,66.17,2025-09-14,1.3099999999999987,1.3400000000000034,7.0,0.977611940298504,0.0,0.0
2025-09-07,BEF6 C4000,24.74,,,40.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5499911951952902,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6169983032546661,26.04,66.17,2025-09-14,1.3000000000000007,1.3400000000000034,7.0,0.9701492537313412,0.0,0.0
2025-09-07,BEF6 C4050,24.25,,,40.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5408905734404525,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6247107820453494,25.55,66.17,2025-09-14,1.3000000000000007,1.3400000000000034,7.0,0.9701492537313412,0.0,0.0
2025-09-07,BEF6 C4100,23.76,,,41.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5317389966919953,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6324232608360327,25.06,66.17,2025-09-14,1.2999999999999972,1.3400000000000034,7.0,0.9701492537313386,0.0,0.0
2025-09-07,BEF6 C4150,23.28,,,41.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5281381193000038,brent,train_prior_shock,64.83,0.0441999999999999,True,0.640135739626716,24.56,66.17,2025-09-14,1.2799999999999976,1.3400000000000034,7.0,0.9552238805970108,0.0,0.0
2025-09-07,BEF6 C4200,22.79,,,42.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5186971125885889,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6478482184173994,24.07,66.17,2025-09-14,1.2800000000000011,1.3400000000000034,7.0,0.9552238805970134,0.0,0.0
2025-09-07,BEF6 C4250,22.3,,,42.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5092290935023578,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6555606972080827,23.58,66.17,2025-09-14,1.2799999999999976,1.3400000000000034,7.0,0.9552238805970108,0.0,0.0
2025-09-07,BEF6 C4300,21.82,,,43.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5046024308090251,brent,train_prior_shock,64.83,0.0441999999999999,True,0.663273175998766,23.09,66.17,2025-09-14,1.2699999999999996,1.3400000000000034,7.0,0.947761194029848,0.0,0.0
2025-09-07,BEF6 C4350,21.33,,,43.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4949235455201256,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6709856547894494,22.6,66.17,2025-09-14,1.2700000000000031,1.3400000000000034,7.0,0.9477611940298508,0.0,0.0
2025-09-07,BEF6 C4400,20.85,,,44.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4896534827028346,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6786981335801326,22.12,66.17,2025-09-14,1.2699999999999996,1.3400000000000034,7.0,0.947761194029848,0.0,0.0
2025-09-07,BEF6 C4450,20.36,,,44.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4798062523038267,brent,train_prior_shock,64.83,0.0441999999999999,True,0.686410612370816,21.63,66.17,2025-09-14,1.2699999999999996,1.3400000000000034,7.0,0.947761194029848,0.0,0.0
2025-09-07,BEF6 C4500,19.88,,,45.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4739956093500537,brent,train_prior_shock,64.83,0.0441999999999999,True,0.6941230911614993,21.13,66.17,2025-09-14,1.25,1.3400000000000034,7.0,0.93283582089552,0.0,0.0
2025-09-07,BEF6 C4550,19.4,,,45.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4678400659186244,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7018355699521827,20.64,66.17,2025-09-14,1.240000000000002,1.3400000000000034,7.0,0.9253731343283572,0.0,0.0
2025-09-07,BEF6 C4600,18.92,,,46.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4613734153172582,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7095480487428659,20.15,66.17,2025-09-14,1.2299999999999969,1.3400000000000034,7.0,0.9179104477611894,0.0,0.0
2025-09-07,BEF6 C4650,18.43,,,46.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4511648226678526,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7172605275335493,19.67,66.17,2025-09-14,1.240000000000002,1.3400000000000034,7.0,0.9253731343283572,0.0,0.0
2025-09-07,BEF6 C4700,17.94,,,47.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4409609105492665,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7249730063242327,19.18,66.17,2025-09-14,1.2399999999999984,1.3400000000000034,7.0,0.9253731343283548,0.0,0.0
2025-09-07,BEF6 C4750,17.47,,,47.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.437223688969566,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7326854851149159,18.7,66.17,2025-09-14,1.2300000000000004,1.3400000000000034,7.0,0.917910447761192,0.0,0.0
2025-09-07,BEF6 C4800,16.99,,,48.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4298973624263572,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7403979639055993,18.21,66.17,2025-09-14,1.2200000000000024,1.3400000000000034,7.0,0.9104477611940294,0.0,0.0
2025-09-07,BEF6 C4850,16.52,,,48.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.425239786887401,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7481104426962826,17.72,66.17,2025-09-14,1.1999999999999993,1.3400000000000034,7.0,0.8955223880596986,0.0,0.0
2025-09-07,BEF6 C4900,16.04,,,49.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4173795099942688,brent,train_prior_shock,64.83,0.0441999999999999,True,0.755822921486966,17.24,66.17,2025-09-14,1.1999999999999993,1.3400000000000034,7.0,0.8955223880596986,0.0,0.0
2025-09-07,BEF6 C4950,15.57,,,49.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4119563049396904,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7635354002776492,16.75,66.17,2025-09-14,1.1799999999999995,1.3400000000000034,7.0,0.8805970149253707,0.0,0.0
2025-09-07,BEF6 C5000,15.09,,,50.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.4036427948136092,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7712478790683326,16.27,66.17,2025-09-14,1.1799999999999995,1.3400000000000034,7.0,0.8805970149253707,0.0,0.0
2025-09-07,BEF6 C5050,14.62,,,50.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3975644515722488,brent,train_prior_shock,64.83,0.0441999999999999,True,0.778960357859016,15.79,66.17,2025-09-14,1.17,1.3400000000000034,7.0,0.8731343283582067,0.0,0.0
2025-09-07,BEF6 C5100,14.16,,,51.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.393391102632718,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7866728366496992,15.31,66.17,2025-09-14,1.1500000000000004,1.3400000000000034,7.0,0.8582089552238786,0.0,0.0
2025-09-07,BEF6 C5150,13.69,,,51.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3865338841345857,brent,train_prior_shock,64.83,0.0441999999999999,True,0.7943853154403826,14.83,66.17,2025-09-14,1.1400000000000006,1.3400000000000034,7.0,0.8507462686567147,0.0,0.0
2025-09-07,BEF6 C5200,13.24,,,52.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3834545097028788,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8020977942310659,14.36,66.17,2025-09-14,1.1199999999999992,1.3400000000000034,7.0,0.8358208955223854,0.0,0.0
2025-09-07,BEF6 C5250,12.77,,,52.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3758519894504035,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8098102730217492,13.89,66.17,2025-09-14,1.120000000000001,1.3400000000000034,7.0,0.8358208955223867,0.0,0.0
2025-09-07,BEF6 C5300,12.32,,,53.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.371693926062656,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8175227518124325,13.41,66.17,2025-09-14,1.09,1.3400000000000034,7.0,0.8134328358208933,0.0,0.0
2025-09-07,BEF6 C5350,11.87,,,53.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3669646990289629,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8252352306031159,12.94,66.17,2025-09-14,1.0700000000000005,1.3400000000000034,7.0,0.7985074626865654,0.0,0.0
2025-09-07,BEF6 C5400,11.42,,,54.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3617111667153102,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8329477093937991,12.48,66.17,2025-09-14,1.0600000000000005,1.3400000000000034,7.0,0.7910447761194014,0.0,0.0
2025-09-07,BEF6 C5450,10.99,,,54.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3591397255586666,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8406601881844825,12.02,66.17,2025-09-14,1.0299999999999994,1.3400000000000034,7.0,0.768656716417908,0.0,0.0
2025-09-07,BEF6 C5500,10.55,,,55.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3543203756294453,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8483726669751659,11.55,66.17,2025-09-14,1.0,1.3400000000000034,7.0,0.746268656716416,0.0,0.0
2025-09-07,BEF6 C5550,10.12,,,55.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3503941249939228,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8560851457658492,11.11,66.17,2025-09-14,0.9900000000000002,1.3400000000000034,7.0,0.738805970149252,0.0,0.0
2025-09-07,BEF6 C5600,9.7,,,56.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3472046419907618,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8637976245565325,10.66,66.17,2025-09-14,0.9600000000000009,1.3400000000000034,7.0,0.71641791044776,0.0,0.0
2025-09-07,BEF6 C5650,9.28,,,56.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3433105998979956,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8715101033472158,10.22,66.17,2025-09-14,0.9400000000000012,1.3400000000000034,7.0,0.701492537313432,0.0,0.0
2025-09-07,BEF6 C5700,8.87,,,57.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3400159976710655,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8792225821378992,9.78,66.17,2025-09-14,0.91,1.3400000000000034,7.0,0.6791044776119387,0.0,0.0
2025-09-07,BEF6 C5750,8.46,,,57.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3360106851033291,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8869350609285824,9.34,66.17,2025-09-14,0.879999999999999,1.3400000000000034,7.0,0.6567164179104453,0.0,0.0
2025-09-07,BEF6 C5800,8.07,,,58.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3336469490033164,brent,train_prior_shock,64.83,0.0441999999999999,True,0.8946475397192658,8.92,66.17,2025-09-14,0.8499999999999996,1.3400000000000034,7.0,0.6343283582089534,0.0,0.0
2025-09-07,BEF6 C5850,7.68,,,58.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3304853244039309,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9023600185099491,8.5,66.17,2025-09-14,0.8200000000000003,1.3400000000000034,7.0,0.6119402985074613,0.0,0.0
2025-09-07,BEF6 C5900,7.3,,,59.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3276463929911508,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9100724973006324,8.08,66.17,2025-09-14,0.7800000000000002,1.3400000000000034,7.0,0.5820895522388047,0.0,0.0
2025-09-07,BEF6 C5950,6.93,,,59.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3250637993205803,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9177849760913158,7.68,66.17,2025-09-14,0.75,1.3400000000000034,7.0,0.559701492537312,0.0,0.0
2025-09-07,BEF6 C6000,6.56,,,60.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.321680623160037,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9254974548819991,7.28,66.17,2025-09-14,0.7200000000000006,1.3400000000000034,7.0,0.53731343283582,0.0,0.0
2025-09-07,BEF6 C6050,6.21,,,60.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3194783590809763,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9332099336726825,6.89,66.17,2025-09-14,0.6799999999999997,1.3400000000000034,7.0,0.5074626865671626,0.0,0.0
2025-09-07,BEF6 C6100,5.87,,,61.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3173848543386985,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9409224124633657,6.51,66.17,2025-09-14,0.6399999999999997,1.3400000000000034,7.0,0.477611940298506,0.0,0.0
2025-09-07,BEF6 C6150,5.53,,,61.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3144443361220317,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9486348912540491,6.14,66.17,2025-09-14,0.6099999999999994,1.3400000000000034,7.0,0.4552238805970133,0.0,0.0
2025-09-07,BEF6 C6200,5.2,,,62.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3115905983041736,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9563473700447324,5.78,66.17,2025-09-14,0.5800000000000001,1.3400000000000034,7.0,0.4328358208955213,0.0,0.0
2025-09-07,BEF6 C6250,4.89,,,62.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3096769729725851,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9640598488354157,5.43,66.17,2025-09-14,0.54,1.3400000000000034,7.0,0.4029850746268646,0.0,0.0
2025-09-07,BEF6 C6300,4.59,,,63.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3077619617225896,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9717723276260991,5.1,66.17,2025-09-14,0.5099999999999998,1.3400000000000034,7.0,0.380597014925372,0.0,0.0
2025-09-07,BEF6 C6350,4.3,,,63.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3058293155679072,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9794848064167824,4.78,66.17,2025-09-14,0.4800000000000004,1.3400000000000034,7.0,0.35820895522388,0.0,0.0
2025-09-07,BEF6 C6400,4.02,,,64.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3038653216208097,brent,train_prior_shock,64.83,0.0441999999999999,True,0.9871972852074657,4.46,66.17,2025-09-14,0.4400000000000004,1.3400000000000034,7.0,0.3283582089552233,0.0,0.0
2025-09-07,BEF6 C6450,3.76,,,64.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3027027357352428,brent,train_prior_shock,64.83,0.0441999999999999,True,0.994909763998149,4.17,66.17,2025-09-14,0.4100000000000001,1.3400000000000034,7.0,0.3059701492537306,0.0,0.0
2025-09-07,BEF6 C6500,3.5,,,65.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.3006402195916333,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0026222427888323,3.89,66.17,2025-09-14,0.3900000000000001,1.3400000000000034,7.0,0.2910447761194023,0.0,0.0
2025-09-07,BEF6 C6550,3.26,,,65.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2993595304135909,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0103347215795158,3.62,66.17,2025-09-14,0.3600000000000003,1.3400000000000034,7.0,0.26865671641791,0.0,0.0
2025-09-07,BEF6 C6600,3.03,,,66.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2980176924010417,brent,train_prior_shock,64.83,0.0441999999999999,True,1.018047200370199,3.36,66.17,2025-09-14,0.33,1.3400000000000034,7.0,0.2462686567164173,0.0,0.0
2025-09-07,BEF6 C6650,2.81,,,66.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2966175525761838,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0257596791608823,3.12,66.17,2025-09-14,0.31,1.3400000000000034,7.0,0.231343283582089,0.0,0.0
2025-09-07,BEF6 C6700,2.62,,,67.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2968662028809419,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0334721579515656,2.9,66.17,2025-09-14,0.2799999999999998,1.3400000000000034,7.0,0.2089552238805963,0.0,0.0
2025-09-07,BEF6 C6750,2.42,,,67.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2953824015801204,brent,train_prior_shock,64.83,0.0441999999999999,True,1.041184636742249,2.69,66.17,2025-09-14,0.27,1.3400000000000034,7.0,0.2014925373134323,0.0,0.0
2025-09-07,BEF6 C6800,2.25,,,68.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2956092636372868,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0488971155329323,2.49,66.17,2025-09-14,0.2400000000000002,1.3400000000000034,7.0,0.17910447761194,0.0,0.0
2025-09-07,BEF6 C6850,2.08,,,68.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2949836169188659,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0566095943236156,2.3,66.17,2025-09-14,0.2199999999999997,1.3400000000000034,7.0,0.1641791044776113,0.0,0.0
2025-09-07,BEF6 C6900,1.92,,,69.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2943883250874983,brent,train_prior_shock,64.83,0.0441999999999999,True,1.064322073114299,2.13,66.17,2025-09-14,0.2099999999999999,1.3400000000000034,7.0,0.1567164179104473,0.0,0.0
2025-09-07,BEF6 C6950,1.78,,,69.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.2947744396888356,brent,train_prior_shock,64.83,0.0441999999999999,True,1.0720345519049823,1.97,66.17,2025-09-14,0.1899999999999999,1.3400000000000034,7.0,0.141791044776119,0.0,0.0
