trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEH6 P22000,158.86,,,220.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,3.6213991769547325,156.39,63.34,2026-01-11,-2.4700000000000273,2.5900000000000034,7.0,-0.953667953667963,0.0,0.0
2026-01-04,BEH6 P2250,0.01,,,22.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.416025888037472,brent,train_calm,60.75,0.0375,True,0.37037037037037035,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2300,0.01,,,23.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.386138431405859,brent,train_calm,60.75,0.0375,True,0.3786008230452675,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2350,0.01,,,23.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.3569006717995045,brent,train_calm,60.75,0.0375,True,0.3868312757201646,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2400,0.01,,,24.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.3282836922496752,brent,train_calm,60.75,0.0375,True,0.3950617283950617,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2450,0.01,,,24.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.3002606518976327,brent,train_calm,60.75,0.0375,True,0.40329218106995884,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P250,0.01,,,2.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,4.57426515565888,brent,train_calm,60.75,0.0375,True,0.0411522633744856,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2500,0.01,,,25.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.272806608509265,brent,train_calm,60.75,0.0375,True,0.411522633744856,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2550,0.01,,,25.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.2458972772837884,brent,train_calm,60.75,0.0375,True,0.41975308641975306,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2600,0.01,,,26.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.2195105573982512,brent,train_calm,60.75,0.0375,True,0.4279835390946502,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2650,0.01,,,26.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.1936255135659497,brent,train_calm,60.75,0.0375,True,0.43621399176954734,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2700,0.01,,,27.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.168222254186,brent,train_calm,60.75,0.0375,True,0.4444444444444444,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2750,0.01,,,27.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.1432815726482477,brent,train_calm,60.75,0.0375,True,0.45267489711934156,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2800,0.01,,,28.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.1187862015318844,brent,train_calm,60.75,0.0375,True,0.4609053497942387,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2850,0.01,,,28.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.0947192162218642,brent,train_calm,60.75,0.0375,True,0.4691358024691358,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2900,0.01,,,29.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.07106473154751,brent,train_calm,60.75,0.0375,True,0.4773662551440329,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P2950,0.01,,,29.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.0478077177654166,brent,train_calm,60.75,0.0375,True,0.48559670781893005,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3000,0.01,,,30.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.0249337898338649,brent,train_calm,60.75,0.0375,True,0.49382716049382713,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3050,0.01,,,30.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,1.0024291116235662,brent,train_calm,60.75,0.0375,True,0.5020576131687243,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3100,0.01,,,31.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.9802809999237188,brent,train_calm,60.75,0.0375,True,0.5102880658436214,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3150,0.01,,,31.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.958477013666698,brent,train_calm,60.75,0.0375,True,0.5185185185185185,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3200,0.01,,,32.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.937005342395796,brent,train_calm,60.75,0.0375,True,0.5267489711934157,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3250,0.01,,,32.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.9158548887013888,brent,train_calm,60.75,0.0375,True,0.5349794238683128,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3300,0.01,,,33.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8950147787875791,brent,train_calm,60.75,0.0375,True,0.5432098765432098,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3350,0.01,,,33.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8744748271001522,brent,train_calm,60.75,0.0375,True,0.551440329218107,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3400,0.01,,,34.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.854224999593852,brent,train_calm,60.75,0.0375,True,0.5596707818930041,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3450,0.01,,,34.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8342564574462695,brent,train_calm,60.75,0.0375,True,0.5679012345679012,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3500,0.01,,,35.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.8145595214410783,brent,train_calm,60.75,0.0375,True,0.5761316872427984,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3550,0.01,,,35.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7951260975561724,brent,train_calm,60.75,0.0375,True,0.5843621399176955,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3600,0.01,,,36.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7759474810960697,brent,train_calm,60.75,0.0375,True,0.5925925925925926,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3650,0.01,,,36.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7570158141312031,brent,train_calm,60.75,0.0375,True,0.6008230452674898,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3700,0.01,,,37.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7383232871104722,brent,train_calm,60.75,0.0375,True,0.6090534979423868,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3750,0.01,,,37.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.719862842259145,brent,train_calm,60.75,0.0375,True,0.6172839506172839,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3800,0.01,,,38.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7016271686281462,brent,train_calm,60.75,0.0375,True,0.6255144032921811,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3850,0.01,,,38.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6836089440491004,brent,train_calm,60.75,0.0375,True,0.6337448559670782,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3900,0.01,,,39.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.665802019649565,brent,train_calm,60.75,0.0375,True,0.6419753086419753,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P3950,0.01,,,39.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6481997087341861,brent,train_calm,60.75,0.0375,True,0.6502057613168725,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4000,0.01,,,40.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6307959698152087,brent,train_calm,60.75,0.0375,True,0.6584362139917695,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4050,0.01,,,40.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6135845027338603,brent,train_calm,60.75,0.0375,True,0.6666666666666666,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4100,0.01,,,41.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.5965595835412083,brent,train_calm,60.75,0.0375,True,0.6748971193415638,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4150,0.01,,,41.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.5797153400127144,brent,train_calm,60.75,0.0375,True,0.6831275720164609,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4200,0.01,,,42.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.5630462900348195,brent,train_calm,60.75,0.0375,True,0.691358024691358,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4250,0.01,,,42.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.5465469652245851,brent,train_calm,60.75,0.0375,True,0.6995884773662552,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4300,0.01,,,43.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.5302119391154654,brent,train_calm,60.75,0.0375,True,0.7078189300411523,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4350,0.01,,,43.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.5140364372718128,brent,train_calm,60.75,0.0375,True,0.7160493827160493,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4400,0.01,,,44.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4980146775280409,brent,train_calm,60.75,0.0375,True,0.7242798353909465,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4450,0.01,,,44.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4821420945386276,brent,train_calm,60.75,0.0375,True,0.7325102880658436,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4500,0.01,,,45.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4664135671803615,brent,train_calm,60.75,0.0375,True,0.7407407407407407,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P4550,0.02,,,45.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4890976300759208,brent,train_calm,60.75,0.0375,True,0.7489711934156379,0.01,63.34,2026-01-11,-0.01,2.5900000000000034,7.0,-0.0038610038610038,0.0,0.0
2026-01-04,BEH6 P4600,0.02,,,46.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4725528285681252,brent,train_calm,60.75,0.0375,True,0.757201646090535,0.01,63.34,2026-01-11,-0.01,2.5900000000000034,7.0,-0.0038610038610038,0.0,0.0
2026-01-04,BEH6 P4650,0.02,,,46.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4561431382667805,brent,train_calm,60.75,0.0375,True,0.7654320987654321,0.01,63.34,2026-01-11,-0.01,2.5900000000000034,7.0,-0.0038610038610038,0.0,0.0
2026-01-04,BEH6 P4700,0.02,,,47.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4398625214894539,brent,train_calm,60.75,0.0375,True,0.7736625514403292,0.01,63.34,2026-01-11,-0.01,2.5900000000000034,7.0,-0.0038610038610038,0.0,0.0
2026-01-04,BEH6 P4750,0.03,,,47.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4472214870075952,brent,train_calm,60.75,0.0375,True,0.7818930041152263,0.02,63.34,2026-01-11,-0.0099999999999999,2.5900000000000034,7.0,-0.0038610038610038,0.0,0.0
2026-01-04,BEH6 P4800,0.03,,,48.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4304645627693791,brent,train_calm,60.75,0.0375,True,0.7901234567901234,0.02,63.34,2026-01-11,-0.0099999999999999,2.5900000000000034,7.0,-0.0038610038610038,0.0,0.0
2026-01-04,BEH6 P4850,0.03,,,48.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4138231280126504,brent,train_calm,60.75,0.0375,True,0.7983539094650206,0.02,63.34,2026-01-11,-0.0099999999999999,2.5900000000000034,7.0,-0.0038610038610038,0.0,0.0
2026-01-04,BEH6 P4900,0.04,,,49.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.4143318711552213,brent,train_calm,60.75,0.0375,True,0.8065843621399177,0.02,63.34,2026-01-11,-0.02,2.5900000000000034,7.0,-0.0077220077220077,0.0,0.0
2026-01-04,BEH6 P4950,0.04,,,49.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3973464691597381,brent,train_calm,60.75,0.0375,True,0.8148148148148148,0.02,63.34,2026-01-11,-0.02,2.5900000000000034,7.0,-0.0077220077220077,0.0,0.0
2026-01-04,BEH6 P500,0.01,,,5.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,3.52646831586967,brent,train_calm,60.75,0.0375,True,0.0823045267489712,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P5000,0.05,,,50.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3940064716406274,brent,train_calm,60.75,0.0375,True,0.823045267489712,0.02,63.34,2026-01-11,-0.03,2.5900000000000034,7.0,-0.0115830115830115,0.0,0.0
2026-01-04,BEH6 P5050,0.06,,,50.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3882898450115472,brent,train_calm,60.75,0.0375,True,0.831275720164609,0.03,63.34,2026-01-11,-0.03,2.5900000000000034,7.0,-0.0115830115830115,0.0,0.0
2026-01-04,BEH6 P5100,0.06,,,51.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3707089501731621,brent,train_calm,60.75,0.0375,True,0.8395061728395061,0.03,63.34,2026-01-11,-0.03,2.5900000000000034,7.0,-0.0115830115830115,0.0,0.0
2026-01-04,BEH6 P5150,0.07,,,51.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3629118468187807,brent,train_calm,60.75,0.0375,True,0.8477366255144033,0.03,63.34,2026-01-11,-0.04,2.5900000000000034,7.0,-0.0154440154440154,0.0,0.0
2026-01-04,BEH6 P5200,0.08,,,52.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3537078389572552,brent,train_calm,60.75,0.0375,True,0.8559670781893004,0.04,63.34,2026-01-11,-0.04,2.5900000000000034,7.0,-0.0154440154440154,0.0,0.0
2026-01-04,BEH6 P5250,0.1,,,52.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3505671739594483,brent,train_calm,60.75,0.0375,True,0.8641975308641975,0.04,63.34,2026-01-11,-0.06,2.5900000000000034,7.0,-0.0231660231660231,0.0,0.0
2026-01-04,BEH6 P5300,0.12,,,53.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3448068088125974,brent,train_calm,60.75,0.0375,True,0.8724279835390947,0.05,63.34,2026-01-11,-0.0699999999999999,2.5900000000000034,7.0,-0.0270270270270269,0.0,0.0
2026-01-04,BEH6 P5350,0.14,,,53.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3370135505844658,brent,train_calm,60.75,0.0375,True,0.8806584362139918,0.03,63.76,2026-01-15,-0.11,3.009999999999998,11.0,-0.0365448504983389,0.0,0.0
2026-01-04,BEH6 P5400,0.16,,,54.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3275526694782547,brent,train_calm,60.75,0.0375,True,0.8888888888888888,0.07,63.34,2026-01-11,-0.09,2.5900000000000034,7.0,-0.0347490347490347,0.0,0.0
2026-01-04,BEH6 P5450,0.19,,,54.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3210385958617646,brent,train_calm,60.75,0.0375,True,0.897119341563786,0.08,63.34,2026-01-11,-0.11,2.5900000000000034,7.0,-0.0424710424710424,0.0,0.0
2026-01-04,BEH6 P5500,0.22,,,55.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3124284696168872,brent,train_calm,60.75,0.0375,True,0.9053497942386831,0.09,63.34,2026-01-11,-0.13,2.5900000000000034,7.0,-0.0501930501930501,0.0,0.0
2026-01-04,BEH6 P5550,0.26,,,55.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.30551890968302,brent,train_calm,60.75,0.0375,True,0.9135802469135802,0.04,63.76,2026-01-15,-0.22,3.009999999999998,11.0,-0.0730897009966777,0.0,0.0
2026-01-04,BEH6 P5600,0.31,,,56.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2994989334994649,brent,train_calm,60.75,0.0375,True,0.9218106995884774,0.13,63.34,2026-01-11,-0.18,2.5900000000000034,7.0,-0.0694980694980694,0.0,0.0
2026-01-04,BEH6 P5650,0.36,,,56.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2909781886903183,brent,train_calm,60.75,0.0375,True,0.9300411522633745,0.15,63.34,2026-01-11,-0.21,2.5900000000000034,7.0,-0.0810810810810809,0.0,0.0
2026-01-04,BEH6 P5700,0.43,,,57.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2853623100437944,brent,train_calm,60.75,0.0375,True,0.9382716049382716,0.18,63.34,2026-01-11,-0.25,2.5900000000000034,7.0,-0.0965250965250964,0.0,0.0
2026-01-04,BEH6 P5750,0.51,,,57.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2792273560756954,brent,train_calm,60.75,0.0375,True,0.9465020576131687,0.21,63.34,2026-01-11,-0.3,2.5900000000000034,7.0,-0.1158301158301157,0.0,0.0
2026-01-04,BEH6 P5800,0.6,,,58.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2723269577526707,brent,train_calm,60.75,0.0375,True,0.9547325102880658,0.26,63.34,2026-01-11,-0.3399999999999999,2.5900000000000034,7.0,-0.1312741312741311,0.0,0.0
2026-01-04,BEH6 P5850,0.72,,,58.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.268388549990634,brent,train_calm,60.75,0.0375,True,0.9629629629629629,0.31,63.34,2026-01-11,-0.41,2.5900000000000034,7.0,-0.1583011583011581,0.0,0.0
2026-01-04,BEH6 P5900,0.86,,,59.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.264625217032501,brent,train_calm,60.75,0.0375,True,0.9711934156378601,0.38,63.34,2026-01-11,-0.48,2.5900000000000034,7.0,-0.185328185328185,0.0,0.0
2026-01-04,BEH6 P5950,1.02,,,59.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2606938882549903,brent,train_calm,60.75,0.0375,True,0.9794238683127572,0.46,63.34,2026-01-11,-0.56,2.5900000000000034,7.0,-0.2162162162162159,0.0,0.0
2026-01-04,BEH6 P6000,1.22,,,60.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2597129889008179,brent,train_calm,60.75,0.0375,True,0.9876543209876543,0.57,63.34,2026-01-11,-0.65,2.5900000000000034,7.0,-0.2509652509652506,0.0,0.0
2026-01-04,BEH6 P6050,1.45,,,60.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.259598559811418,brent,train_calm,60.75,0.0375,True,0.9958847736625515,0.69,63.34,2026-01-11,-0.76,2.5900000000000034,7.0,-0.293436293436293,0.0,0.0
2026-01-04,BEH6 P6100,1.71,,,61.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2602782318652795,brent,train_calm,60.75,0.0375,True,1.0041152263374487,0.85,63.34,2026-01-11,-0.86,2.5900000000000034,7.0,-0.3320463320463316,0.0,0.0
2026-01-04,BEH6 P6150,1.99,,,61.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2601574381083439,brent,train_calm,60.75,0.0375,True,1.0123456790123457,1.03,63.34,2026-01-11,-0.96,2.5900000000000034,7.0,-0.3706563706563701,0.0,0.0
2026-01-04,BEH6 P6200,2.3,,,62.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.261032857756392,brent,train_calm,60.75,0.0375,True,1.0205761316872428,1.24,63.34,2026-01-11,-1.0599999999999998,2.5900000000000034,7.0,-0.4092664092664086,0.0,0.0
2026-01-04,BEH6 P6250,2.64,,,62.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2632061314431384,brent,train_calm,60.75,0.0375,True,1.02880658436214,1.47,63.34,2026-01-11,-1.1700000000000002,2.5900000000000034,7.0,-0.4517374517374512,0.0,0.0
2026-01-04,BEH6 P6300,3.01,,,63.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.267164365461057,brent,train_calm,60.75,0.0375,True,1.037037037037037,1.73,63.34,2026-01-11,-1.2799999999999998,2.5900000000000034,7.0,-0.4942084942084935,0.0,0.0
2026-01-04,BEH6 P6350,3.39,,,63.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2696236284310565,brent,train_calm,60.75,0.0375,True,1.045267489711934,2.02,63.34,2026-01-11,-1.37,2.5900000000000034,7.0,-0.5289575289575283,0.0,0.0
2026-01-04,BEH6 P6400,3.8,,,64.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2749659153290411,brent,train_calm,60.75,0.0375,True,1.0534979423868314,2.32,63.34,2026-01-11,-1.48,2.5900000000000034,7.0,-0.5714285714285706,0.0,0.0
2026-01-04,BEH6 P6450,4.22,,,64.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2796850321582809,brent,train_calm,60.75,0.0375,True,1.0617283950617284,2.65,63.34,2026-01-11,-1.5699999999999998,2.5900000000000034,7.0,-0.6061776061776053,0.0,0.0
2026-01-04,BEH6 P6500,4.65,,,65.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2840607531291203,brent,train_calm,60.75,0.0375,True,1.0699588477366255,2.98,63.34,2026-01-11,-1.6700000000000004,2.5900000000000034,7.0,-0.644787644787644,0.0,0.0
2026-01-04,BEH6 P6550,5.1,,,65.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2911402808280539,brent,train_calm,60.75,0.0375,True,1.0781893004115226,3.34,63.34,2026-01-11,-1.7599999999999998,2.5900000000000034,7.0,-0.6795366795366785,0.0,0.0
2026-01-04,BEH6 P6600,5.55,,,66.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.2961607316365416,brent,train_calm,60.75,0.0375,True,1.0864197530864197,3.72,63.34,2026-01-11,-1.8299999999999996,2.5900000000000034,7.0,-0.7065637065637055,0.0,0.0
2026-01-04,BEH6 P6650,6.0,,,66.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.298888380476949,brent,train_calm,60.75,0.0375,True,1.0946502057613168,4.11,63.34,2026-01-11,-1.8899999999999997,2.5900000000000034,7.0,-0.7297297297297286,0.0,0.0
2026-01-04,BEH6 P6700,6.47,,,67.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3061397170046359,brent,train_calm,60.75,0.0375,True,1.102880658436214,4.51,63.34,2026-01-11,-1.96,2.5900000000000034,7.0,-0.7567567567567558,0.0,0.0
2026-01-04,BEH6 P6750,6.94,,,67.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3118331542513614,brent,train_calm,60.75,0.0375,True,1.1111111111111112,4.92,63.34,2026-01-11,-2.0200000000000005,2.5900000000000034,7.0,-0.779922779922779,0.0,0.0
2026-01-04,BEH6 P6800,7.42,,,68.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3200221844103388,brent,train_calm,60.75,0.0375,True,1.1193415637860082,5.35,63.34,2026-01-11,-2.0700000000000003,2.5900000000000034,7.0,-0.7992277992277983,0.0,0.0
2026-01-04,BEH6 P6850,7.9,,,68.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.3270733530937212,brent,train_calm,60.75,0.0375,True,1.1275720164609053,5.78,63.34,2026-01-11,-2.12,2.5900000000000034,7.0,-0.8185328185328175,0.0,0.0
