trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-31,BEF7 C13750,1.25,,,137.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5055561706568235,brent,test_current_shock,82.94,0.0363,True,1.6578249336870028,1.57,84.88,2026-06-01,0.32,1.9399999999999975,1.0,0.1649484536082476,0.0,0.0
2026-05-31,BEF7 C14000,1.18,,,140.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.511234905517971,brent,test_current_shock,82.94,0.0363,True,1.6879672052085846,1.47,84.88,2026-06-01,0.29,1.9399999999999975,1.0,0.1494845360824744,0.0,0.0
2026-05-31,BEF7 C14250,1.11,,,142.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5162016526512688,brent,test_current_shock,82.94,0.0363,True,1.7181094767301663,1.39,84.88,2026-06-01,0.2799999999999998,1.9399999999999975,1.0,0.1443298969072165,0.0,0.0
2026-05-31,BEF7 C14500,1.04,,,145.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5204463662206432,brent,test_current_shock,82.94,0.0363,True,1.7482517482517483,1.31,84.88,2026-06-01,0.27,1.9399999999999975,1.0,0.1391752577319589,0.0,0.0
2026-05-31,BEF7 C14750,0.98,,,147.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5251064164101955,brent,test_current_shock,82.94,0.0363,True,1.7783940197733301,1.23,84.88,2026-06-01,0.25,1.9399999999999975,1.0,0.1288659793814434,0.0,0.0
2026-05-31,BEF7 C15000,0.93,,,150.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5303156233773555,brent,test_current_shock,82.94,0.0363,True,1.8085362912949121,1.17,84.88,2026-06-01,0.2399999999999998,1.9399999999999975,1.0,0.1237113402061856,0.0,0.0
2026-05-31,BEF7 C15250,0.88,,,152.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.534962061664457,brent,test_current_shock,82.94,0.0363,True,1.8386785628164939,1.11,84.88,2026-06-01,0.2300000000000001,1.9399999999999975,1.0,0.118556701030928,0.0,0.0
2026-05-31,BEF7 C15500,0.84,,,155.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5403375954047211,brent,test_current_shock,82.94,0.0363,True,1.8688208343380757,1.05,84.88,2026-06-01,0.21,1.9399999999999975,1.0,0.1082474226804125,0.0,0.0
2026-05-31,BEF7 C15750,0.79,,,157.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5438871188491872,brent,test_current_shock,82.94,0.0363,True,1.8989631058596577,1.0,84.88,2026-06-01,0.2099999999999999,1.9399999999999975,1.0,0.1082474226804124,0.0,0.0
2026-05-31,BEF7 C16000,0.75,,,160.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5482543233276956,brent,test_current_shock,82.94,0.0363,True,1.9291053773812394,0.94,84.88,2026-06-01,0.1899999999999999,1.9399999999999975,1.0,0.0979381443298969,0.0,0.0
2026-05-31,BEF7 C16250,0.71,,,162.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.552130687090021,brent,test_current_shock,82.94,0.0363,True,1.9592476489028214,0.9,84.88,2026-06-01,0.19,1.9399999999999975,1.0,0.097938144329897,0.0,0.0
2026-05-31,BEF7 C16500,0.67,,,165.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.555505088316949,brent,test_current_shock,82.94,0.0363,True,1.9893899204244032,0.85,84.88,2026-06-01,0.1799999999999999,1.9399999999999975,1.0,0.0927835051546392,0.0,0.0
2026-05-31,BEF7 C16750,0.64,,,167.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5599601225514851,brent,test_current_shock,82.94,0.0363,True,2.019532191945985,0.81,84.88,2026-06-01,0.17,1.9399999999999975,1.0,0.0876288659793815,0.0,0.0
2026-05-31,BEF7 C17000,0.61,,,170.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5640162548542157,brent,test_current_shock,82.94,0.0363,True,2.049674463467567,0.77,84.88,2026-06-01,0.16,1.9399999999999975,1.0,0.0824742268041238,0.0,0.0
2026-05-31,BEF7 C17250,0.58,,,172.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5676670301161733,brent,test_current_shock,82.94,0.0363,True,2.0798167349891488,0.73,84.88,2026-06-01,0.15,1.9399999999999975,1.0,0.077319587628866,0.0,0.0
2026-05-31,BEF7 C17500,0.55,,,175.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5709034714111788,brent,test_current_shock,82.94,0.0363,True,2.1099590065107305,0.7,84.88,2026-06-01,0.1499999999999999,1.9399999999999975,1.0,0.077319587628866,0.0,0.0
2026-05-31,BEF7 C17750,0.53,,,177.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5755703625430622,brent,test_current_shock,82.94,0.0363,True,2.1401012780323128,0.67,84.88,2026-06-01,0.14,1.9399999999999975,1.0,0.0721649484536083,0.0,0.0
2026-05-31,BEF7 C18000,0.51,,,180.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5799403939481327,brent,test_current_shock,82.94,0.0363,True,2.1702435495538945,0.64,84.88,2026-06-01,0.13,1.9399999999999975,1.0,0.0670103092783506,0.0,0.0
2026-05-31,BEF7 C18250,0.48,,,182.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5820301420128342,brent,test_current_shock,82.94,0.0363,True,2.2003858210754763,0.61,84.88,2026-06-01,0.13,1.9399999999999975,1.0,0.0670103092783506,0.0,0.0
2026-05-31,BEF7 C18500,0.46,,,185.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5857323075172084,brent,test_current_shock,82.94,0.0363,True,2.230528092597058,0.59,84.88,2026-06-01,0.1299999999999999,1.9399999999999975,1.0,0.0670103092783505,0.0,0.0
2026-05-31,BEF7 C19000,0.43,,,190.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5944055114326471,brent,test_current_shock,82.94,0.0363,True,2.290812635640222,0.54,84.88,2026-06-01,0.11,1.9399999999999975,1.0,0.0567010309278351,0.0,0.0
2026-05-31,BEF7 C19500,0.39,,,195.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.5997579694187416,brent,test_current_shock,82.94,0.0363,True,2.3510971786833856,0.5,84.88,2026-06-01,0.1099999999999999,1.9399999999999975,1.0,0.0567010309278351,0.0,0.0
2026-05-31,BEF7 C20000,0.36,,,200.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.6063042234438085,brent,test_current_shock,82.94,0.0363,True,2.411381721726549,0.46,84.88,2026-06-01,0.1,1.9399999999999975,1.0,0.0515463917525774,0.0,0.0
2026-05-31,BEF7 C20500,0.34,,,205.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.614487172002485,brent,test_current_shock,82.94,0.0363,True,2.471666264769713,0.43,84.88,2026-06-01,0.0899999999999999,1.9399999999999975,1.0,0.0463917525773196,0.0,0.0
2026-05-31,BEF7 C21000,0.31,,,210.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.6191025115122663,brent,test_current_shock,82.94,0.0363,True,2.5319508078128767,0.4,84.88,2026-06-01,0.09,1.9399999999999975,1.0,0.0463917525773196,0.0,0.0
2026-05-31,BEF7 C21500,0.29,,,215.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.625637338813611,brent,test_current_shock,82.94,0.0363,True,2.5922353508560407,0.37,84.88,2026-06-01,0.08,1.9399999999999975,1.0,0.0412371134020619,0.0,0.0
2026-05-31,BEF7 C22000,0.27,,,220.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.6313986700246552,brent,test_current_shock,82.94,0.0363,True,2.6525198938992043,0.34,84.88,2026-06-01,0.07,1.9399999999999975,1.0,0.0360824742268041,0.0,0.0
2026-05-31,BEF7 C22500,0.25,,,225.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.6363619224541058,brent,test_current_shock,82.94,0.0363,True,2.712804436942368,0.32,84.88,2026-06-01,0.07,1.9399999999999975,1.0,0.0360824742268041,0.0,0.0
2026-05-31,BEF7 C23000,0.23,,,230.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.6404908808049952,brent,test_current_shock,82.94,0.0363,True,2.773088979985532,0.3,84.88,2026-06-01,0.0699999999999999,1.9399999999999975,1.0,0.0360824742268041,0.0,0.0
2026-05-31,BEF7 C23500,0.22,,,235.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.6476084863607072,brent,test_current_shock,82.94,0.0363,True,2.8333735230286954,0.28,84.88,2026-06-01,0.06,1.9399999999999975,1.0,0.0309278350515464,0.0,0.0
2026-05-31,BEF7 C4550,36.95,,,45.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4360934833127806,brent,test_current_shock,82.94,0.0363,True,0.54858934169279,38.13,84.12,2026-06-05,1.1799999999999995,1.1800000000000068,5.0,0.999999999999994,0.0,0.0
2026-05-31,BEF7 C4600,36.47,,,46.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4335915725886281,brent,test_current_shock,82.94,0.0363,True,0.5546177959971064,37.65,84.12,2026-06-05,1.1799999999999995,1.1800000000000068,5.0,0.999999999999994,0.0,0.0
2026-05-31,BEF7 C4650,35.99,,,46.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4308651527202238,brent,test_current_shock,82.94,0.0363,True,0.5606462503014227,37.88,84.88,2026-06-01,1.8900000000000008,1.9399999999999975,1.0,0.9742268041237128,0.0,0.0
2026-05-31,BEF7 C4700,35.51,,,47.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.427939344552399,brent,test_current_shock,82.94,0.0363,True,0.5666747046057391,37.4,84.88,2026-06-01,1.8900000000000008,1.9399999999999975,1.0,0.9742268041237128,0.0,0.0
2026-05-31,BEF7 C4750,35.03,,,47.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4248344749426079,brent,test_current_shock,82.94,0.0363,True,0.5727031589100555,36.92,84.88,2026-06-01,1.8900000000000008,1.9399999999999975,1.0,0.9742268041237128,0.0,0.0
2026-05-31,BEF7 C4800,34.56,,,48.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4248186631933492,brent,test_current_shock,82.94,0.0363,True,0.5787316132143718,36.45,84.88,2026-06-01,1.8900000000000008,1.9399999999999975,1.0,0.9742268041237128,0.0,0.0
2026-05-31,BEF7 C4850,34.08,,,48.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4212741714361437,brent,test_current_shock,82.94,0.0363,True,0.5847600675186883,35.97,84.88,2026-06-01,1.8900000000000008,1.9399999999999975,1.0,0.9742268041237128,0.0,0.0
2026-05-31,BEF7 C4900,33.61,,,49.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4205311082046223,brent,test_current_shock,82.94,0.0363,True,0.5907885218230046,35.49,84.88,2026-06-01,1.8800000000000023,1.9399999999999975,1.0,0.969072164948456,0.0,0.0
2026-05-31,BEF7 C4950,33.13,,,49.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4166449324090163,brent,test_current_shock,82.94,0.0363,True,0.596816976127321,35.02,84.88,2026-06-01,1.8900000000000008,1.9399999999999975,1.0,0.9742268041237128,0.0,0.0
2026-05-31,BEF7 C5000,32.66,,,50.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4153215029600913,brent,test_current_shock,82.94,0.0363,True,0.6028454304316373,34.54,84.88,2026-06-01,1.8800000000000023,1.9399999999999975,1.0,0.969072164948456,0.0,0.0
2026-05-31,BEF7 C5050,32.2,,,50.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4161562889063367,brent,test_current_shock,82.94,0.0363,True,0.6088738847359537,34.07,84.88,2026-06-01,1.8699999999999977,1.9399999999999975,1.0,0.9639175257731956,0.0,0.0
2026-05-31,BEF7 C5100,31.73,,,51.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4141163842588075,brent,test_current_shock,82.94,0.0363,True,0.6149023390402701,33.6,84.88,2026-06-01,1.870000000000001,1.9399999999999975,1.0,0.9639175257731976,0.0,0.0
2026-05-31,BEF7 C5150,31.26,,,51.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4118362417548721,brent,test_current_shock,82.94,0.0363,True,0.6209307933445865,33.13,84.88,2026-06-01,1.870000000000001,1.9399999999999975,1.0,0.9639175257731976,0.0,0.0
2026-05-31,BEF7 C5200,30.8,,,52.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4114604746506549,brent,test_current_shock,82.94,0.0363,True,0.6269592476489029,32.66,84.88,2026-06-01,1.859999999999996,1.9399999999999975,1.0,0.9587628865979372,0.0,0.0
2026-05-31,BEF7 C5250,30.34,,,52.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4106895134853391,brent,test_current_shock,82.94,0.0363,True,0.6329877019532192,32.19,84.88,2026-06-01,1.849999999999998,1.9399999999999975,1.0,0.9536082474226804,0.0,0.0
2026-05-31,BEF7 C5300,29.87,,,53.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4076594926271214,brent,test_current_shock,82.94,0.0363,True,0.6390161562575356,31.73,84.88,2026-06-01,1.8599999999999992,1.9399999999999975,1.0,0.958762886597939,0.0,0.0
2026-05-31,BEF7 C5350,29.42,,,53.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4081372168543977,brent,test_current_shock,82.94,0.0363,True,0.6450446105618519,31.27,84.88,2026-06-01,1.849999999999998,1.9399999999999975,1.0,0.9536082474226804,0.0,0.0
2026-05-31,BEF7 C5400,28.96,,,54.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4064253913642967,brent,test_current_shock,82.94,0.0363,True,0.6510730648661683,30.81,84.88,2026-06-01,1.849999999999998,1.9399999999999975,1.0,0.9536082474226804,0.0,0.0
2026-05-31,BEF7 C5450,28.51,,,54.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4061123228902631,brent,test_current_shock,82.94,0.0363,True,0.6571015191704848,30.35,84.88,2026-06-01,1.84,1.9399999999999975,1.0,0.9484536082474238,0.0,0.0
2026-05-31,BEF7 C5500,28.06,,,55.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.405424926945914,brent,test_current_shock,82.94,0.0363,True,0.6631299734748011,29.89,84.88,2026-06-01,1.8300000000000016,1.9399999999999975,1.0,0.943298969072167,0.0,0.0
2026-05-31,BEF7 C5550,27.6,,,55.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4028999177495055,brent,test_current_shock,82.94,0.0363,True,0.6691584277791175,29.44,84.88,2026-06-01,1.84,1.9399999999999975,1.0,0.9484536082474238,0.0,0.0
2026-05-31,BEF7 C5600,27.15,,,56.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4016400125125448,brent,test_current_shock,82.94,0.0363,True,0.6751868820834338,28.99,84.88,2026-06-01,1.84,1.9399999999999975,1.0,0.9484536082474238,0.0,0.0
2026-05-31,BEF7 C5650,26.71,,,56.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.401482602103162,brent,test_current_shock,82.94,0.0363,True,0.6812153363877502,28.54,84.88,2026-06-01,1.8299999999999983,1.9399999999999975,1.0,0.9432989690721651,0.0,0.0
2026-05-31,BEF7 C5700,26.27,,,57.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4009569597641674,brent,test_current_shock,82.94,0.0363,True,0.6872437906920665,28.1,84.88,2026-06-01,1.8300000000000016,1.9399999999999975,1.0,0.943298969072167,0.0,0.0
2026-05-31,BEF7 C5750,25.83,,,57.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4000995607007236,brent,test_current_shock,82.94,0.0363,True,0.693272244996383,27.65,84.88,2026-06-01,1.8200000000000005,1.9399999999999975,1.0,0.9381443298969084,0.0,0.0
2026-05-31,BEF7 C5800,25.4,,,58.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.4001518440179539,brent,test_current_shock,82.94,0.0363,True,0.6993006993006993,27.2,84.88,2026-06-01,1.8000000000000007,1.9399999999999975,1.0,0.9278350515463932,0.0,0.0
2026-05-31,BEF7 C5850,24.96,,,58.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3986738753102615,brent,test_current_shock,82.94,0.0363,True,0.7053291536050157,26.76,84.88,2026-06-01,1.8000000000000007,1.9399999999999975,1.0,0.9278350515463932,0.0,0.0
2026-05-31,BEF7 C5900,24.53,,,59.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3980672672628192,brent,test_current_shock,82.94,0.0363,True,0.7113576079093321,26.33,84.88,2026-06-01,1.7999999999999972,1.9399999999999975,1.0,0.9278350515463912,0.0,0.0
2026-05-31,BEF7 C5950,24.11,,,59.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.398226140244293,brent,test_current_shock,82.94,0.0363,True,0.7173860622136484,25.9,84.88,2026-06-01,1.7899999999999991,1.9399999999999975,1.0,0.9226804123711346,0.0,0.0
2026-05-31,BEF7 C6000,23.69,,,60.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3980228741299684,brent,test_current_shock,82.94,0.0363,True,0.7234145165179648,25.47,84.88,2026-06-01,1.7799999999999976,1.9399999999999975,1.0,0.917525773195876,0.0,0.0
2026-05-31,BEF7 C6050,23.26,,,60.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3964941807672852,brent,test_current_shock,82.94,0.0363,True,0.7294429708222812,25.04,84.88,2026-06-01,1.7799999999999976,1.9399999999999975,1.0,0.917525773195876,0.0,0.0
2026-05-31,BEF7 C6100,22.84,,,61.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.395693275707109,brent,test_current_shock,82.94,0.0363,True,0.7354714251265976,24.62,84.88,2026-06-01,1.7800000000000011,1.9399999999999975,1.0,0.917525773195878,0.0,0.0
2026-05-31,BEF7 C6150,22.43,,,61.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3955412383420982,brent,test_current_shock,82.94,0.0363,True,0.7414998794309139,24.2,84.88,2026-06-01,1.7699999999999996,1.9399999999999975,1.0,0.9123711340206194,0.0,0.0
2026-05-31,BEF7 C6200,22.03,,,62.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.395965070962428,brent,test_current_shock,82.94,0.0363,True,0.7475283337352303,23.78,84.88,2026-06-01,1.75,1.9399999999999975,1.0,0.902061855670104,0.0,0.0
2026-05-31,BEF7 C6250,21.61,,,62.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3942999925974866,brent,test_current_shock,82.94,0.0363,True,0.7535567880395467,23.37,84.88,2026-06-01,1.7600000000000016,1.9399999999999975,1.0,0.9072164948453628,0.0,0.0
2026-05-31,BEF7 C6300,21.21,,,63.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3940996434128732,brent,test_current_shock,82.94,0.0363,True,0.759585242343863,22.96,84.88,2026-06-01,1.75,1.9399999999999975,1.0,0.902061855670104,0.0,0.0
2026-05-31,BEF7 C6350,20.82,,,63.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3944087244144731,brent,test_current_shock,82.94,0.0363,True,0.7656136966481795,22.56,84.88,2026-06-01,1.7399999999999984,1.9399999999999975,1.0,0.8969072164948456,0.0,0.0
2026-05-31,BEF7 C6400,20.42,,,64.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3935964299615832,brent,test_current_shock,82.94,0.0363,True,0.7716421509524958,22.15,84.88,2026-06-01,1.7299999999999969,1.9399999999999975,1.0,0.891752577319587,0.0,0.0
2026-05-31,BEF7 C6450,20.03,,,64.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3932898782386943,brent,test_current_shock,82.94,0.0363,True,0.7776706052568122,21.75,84.88,2026-06-01,1.7199999999999989,1.9399999999999975,1.0,0.8865979381443303,0.0,0.0
2026-05-31,BEF7 C6500,19.64,,,65.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3926960592715945,brent,test_current_shock,82.94,0.0363,True,0.7836990595611285,21.36,84.88,2026-06-01,1.7199999999999989,1.9399999999999975,1.0,0.8865979381443303,0.0,0.0
2026-05-31,BEF7 C6550,19.26,,,65.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3925598663000468,brent,test_current_shock,82.94,0.0363,True,0.7897275138654449,20.96,84.88,2026-06-01,1.6999999999999993,1.9399999999999975,1.0,0.8762886597938151,0.0,0.0
2026-05-31,BEF7 C6600,18.87,,,66.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3914275247856818,brent,test_current_shock,82.94,0.0363,True,0.7957559681697612,20.58,84.88,2026-06-01,1.7099999999999973,1.9399999999999975,1.0,0.8814432989690718,0.0,0.0
2026-05-31,BEF7 C6650,18.5,,,66.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3914380644239402,brent,test_current_shock,82.94,0.0363,True,0.8017844224740777,20.2,84.88,2026-06-01,1.6999999999999993,1.9399999999999975,1.0,0.8762886597938151,0.0,0.0
2026-05-31,BEF7 C6700,18.13,,,67.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3911591620639992,brent,test_current_shock,82.94,0.0363,True,0.8078128767783941,19.81,84.88,2026-06-01,1.6799999999999995,1.9399999999999975,1.0,0.8659793814432999,0.0,0.0
2026-05-31,BEF7 C6750,17.77,,,67.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3912641211643843,brent,test_current_shock,82.94,0.0363,True,0.8138413310827104,19.44,84.88,2026-06-01,1.6700000000000017,1.9399999999999975,1.0,0.8608247422680432,0.0,0.0
2026-05-31,BEF7 C6800,17.4,,,68.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3904428197508082,brent,test_current_shock,82.94,0.0363,True,0.8198697853870268,19.07,84.88,2026-06-01,1.6700000000000017,1.9399999999999975,1.0,0.8608247422680432,0.0,0.0
2026-05-31,BEF7 C6850,17.04,,,68.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3900065473897988,brent,test_current_shock,82.94,0.0363,True,0.8258982396913431,18.7,84.88,2026-06-01,1.66,1.9399999999999975,1.0,0.8556701030927846,0.0,0.0
2026-05-31,BEF7 C6900,16.68,,,69.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3893152422833123,brent,test_current_shock,82.94,0.0363,True,0.8319266939956595,18.34,84.88,2026-06-01,1.66,1.9399999999999975,1.0,0.8556701030927846,0.0,0.0
2026-05-31,BEF7 C6950,16.34,,,69.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3895825286997348,brent,test_current_shock,82.94,0.0363,True,0.8379551482999759,17.99,84.88,2026-06-01,1.6499999999999986,1.9399999999999975,1.0,0.8505154639175261,0.0,0.0
2026-05-31,BEF7 C7000,15.99,,,70.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3889835464069774,brent,test_current_shock,82.94,0.0363,True,0.8439836026042923,17.63,84.88,2026-06-01,1.6399999999999988,1.9399999999999975,1.0,0.8453608247422684,0.0,0.0
2026-05-31,BEF7 C7050,15.65,,,70.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3887209020587794,brent,test_current_shock,82.94,0.0363,True,0.8500120569086087,17.28,84.88,2026-06-01,1.6300000000000008,1.9399999999999975,1.0,0.8402061855670117,0.0,0.0
2026-05-31,BEF7 C7100,15.32,,,71.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3887740216181788,brent,test_current_shock,82.94,0.0363,True,0.856040511212925,16.94,84.88,2026-06-01,1.620000000000001,1.9399999999999975,1.0,0.835051546391754,0.0,0.0
2026-05-31,BEF7 C7150,14.99,,,71.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3885678179991643,brent,test_current_shock,82.94,0.0363,True,0.8620689655172414,16.6,84.88,2026-06-01,1.6100000000000012,1.9399999999999975,1.0,0.8298969072164964,0.0,0.0
2026-05-31,BEF7 C7200,14.66,,,72.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3881151223944619,brent,test_current_shock,82.94,0.0363,True,0.8680974198215577,16.27,84.88,2026-06-01,1.6099999999999994,1.9399999999999975,1.0,0.8298969072164956,0.0,0.0
2026-05-31,BEF7 C7250,14.35,,,72.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3885025865659554,brent,test_current_shock,82.94,0.0363,True,0.8741258741258742,15.93,84.88,2026-06-01,1.58,1.9399999999999975,1.0,0.8144329896907226,0.0,0.0
2026-05-31,BEF7 C7300,14.03,,,73.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3881008449130266,brent,test_current_shock,82.94,0.0363,True,0.8801543284301905,15.61,84.88,2026-06-01,1.58,1.9399999999999975,1.0,0.8144329896907226,0.0,0.0
2026-05-31,BEF7 C7350,13.72,,,73.5,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3879886507355459,brent,test_current_shock,82.94,0.0363,True,0.8861827827345069,15.3,84.88,2026-06-01,1.58,1.9399999999999975,1.0,0.8144329896907226,0.0,0.0
2026-05-31,BEF7 C7400,13.42,,,74.0,2026-11-25 19:30:00+00:00,C,BZF7,0.48733744,C,0.3881528591415205,brent,test_current_shock,82.94,0.0363,True,0.8922112370388233,14.98,84.88,2026-06-01,1.5600000000000005,1.9399999999999975,1.0,0.8041237113402074,0.0,0.0
